,GA_HospFirst
4.05,0.724256464483177
4.1000000000000005,0.7242564646819201
4.15,0.7242564646819201
4.2,0.7242564646819201
4.25,0.7242564646819201
4.3,0.7242564646819201
4.3500000000000005,0.7242564646819201
4.4,0.7242564646819201
4.45,0.7242564646819201
4.5,0.7242564646819201
4.55,0.7242564646819201
4.6000000000000005,0.7242564646819201
4.65,0.7242564646819201
4.7,0.7242564646819201
4.75,0.7242564646819201
4.800000000000001,0.7242564646819201
4.8500000000000005,0.7242564646819201
4.9,0.7242564646819201
4.95,0.7242564646819201
5.0,0.7242564646819201
5.050000000000001,0.7242564646819201
5.1000000000000005,0.7242564646819201
5.15,0.7242564646819201
5.2,0.7242564646819201
5.25,0.7242564646819201
5.300000000000001,0.7242564646819201
5.3500000000000005,0.7242564646819201
5.4,0.7242564646819201
5.45,0.7242564646819201
5.5,0.7242564646819201
5.550000000000001,0.7242564646819201
5.6000000000000005,0.7242564646819201
5.65,0.7242564646819201
5.7,0.7242564646819201
5.75,0.7331440151261377
5.800000000000001,0.7381454753410668
5.8500000000000005,0.7440224505338231
5.9,0.7483384482285614
5.95,0.7624500869308859
6.0,0.7806363297128318
6.050000000000001,0.7944687429900492
6.1000000000000005,0.799334399540889
6.15,0.8019693513776409
6.2,0.8026498467667584
6.25,0.8033303185231461
6.300000000000001,0.8040105770673664
6.3500000000000005,0.8046904359169942
6.4,0.8053697052173586
6.45,0.806048197536378
6.5,0.8067257254099252
6.550000000000001,0.8074021032074227
6.6000000000000005,0.8080771453858806
6.65,0.8087506686114485
6.7,0.8094224883283365
6.75,0.8100924230373872
6.800000000000001,0.8107602946096325
6.8500000000000005,0.8114259243457245
6.9,0.8120891334025199
6.95,0.8127497499651576
7.0,0.8134076003581483
7.050000000000001,0.8140625147191647
7.1000000000000005,0.8147143254051817
7.15,0.8153628676956678
7.2,0.8160079789826395
7.25,0.8166494990057631
7.300000000000001,0.8172872702183909
7.3500000000000005,0.8179211388923553
7.4,0.8185509554866427
7.45,0.819176571602419
7.5,0.8197978422890759
7.550000000000001,0.8204146273424981
7.6000000000000005,0.8210267904874404
7.65,0.8216341953426147
7.7,0.8222367129843815
7.75,0.8228342167105674
7.800000000000001,0.8234265844370618
7.8500000000000005,0.8240136968507451
7.9,0.8245954397591496
7.95,0.8251717030438293
8.0,0.8257423779033849
8.05,0.8263073626528976
8.1,0.8268665610249835
8.15,0.827419875334422
8.200000000000001,0.827967218464948
8.25,0.8285085025994984
8.3,0.8290436473790582
8.35,0.8295725762513821
8.4,0.8300952159241166
8.450000000000001,0.8306114980361847
8.5,0.8311213575823547
8.55,0.8316247352069936
8.6,0.8321215765356006
8.65,0.8326118295991635
8.700000000000001,0.8330954486310564
8.75,0.833572388281905
8.8,0.8340426138175716
8.85,0.8345060892755412
8.9,0.8349627854762491
8.950000000000001,0.8354126765485665
9.0,0.8358557405997369
9.05,0.8362919602044658
9.1,0.8367213236359881
9.15,0.8371438188099543
9.200000000000001,0.8375594429875579
9.25,0.8379681913482856
9.3,0.8383700693502054
9.35,0.8387650819983966
9.4,0.8391532377437823
9.450000000000001,0.8395345509752491
9.5,0.8399090375873195
9.55,0.8402767180417299
9.600000000000001,0.8406376154744176
9.65,0.8409917575478434
9.700000000000001,0.8413391754414099
9.75,0.8416799013124865
9.8,0.8420139696595738
9.850000000000001,0.8423414211799071
9.9,0.8426622980345241
9.950000000000001,0.8429766461328507
10.0,0.8432845105332094
10.05,0.8435859431301216
10.100000000000001,0.8438809947724545
10.15,0.8441697226997117
10.200000000000001,0.8444521822048703
10.25,0.8447284332261802
10.3,0.8449985377201406
10.350000000000001,0.8452625591912918
10.4,0.845520562281701
10.450000000000001,0.84577261514397
10.5,0.8460187857774683
10.55,0.8462591465072491
10.600000000000001,0.8464937680620408
10.65,0.846722723543486
10.700000000000001,0.8469460890621809
10.75,0.8471639391445684
10.8,0.8473763526429697
10.850000000000001,0.8475834064534833
10.9,0.8477851809584391
10.950000000000001,0.8479817563527488
11.0,0.8481732106811202
11.05,0.8483596297928153
11.100000000000001,0.848541093725806
11.15,0.8487176847315399
11.200000000000001,0.8488894866794743
11.25,0.8490565834350718
11.3,0.8492190580962744
11.350000000000001,0.8493769942614735
11.4,0.8495304770833506
11.450000000000001,0.8496795906833011
11.5,0.84982441851873
11.55,0.8499650459367767
11.600000000000001,0.8501015564227957
11.65,0.8502340331396581
11.700000000000001,0.8503625605499207
11.75,0.8504872203337582
11.8,0.8510357768160274
11.850000000000001,0.851790382638571
11.9,0.8519378911006498
11.950000000000001,0.861310167370087
12.0,0.8827157515807083
12.05,0.8862581584503761
12.100000000000001,0.9082364856743708
12.15,0.9088655018099595
12.200000000000001,0.9105557386465077
12.25,0.9127834401456819
12.3,0.9133367950288738
12.350000000000001,0.9138869697110694
12.4,0.9144339725868387
12.450000000000001,0.9149778026592364
12.5,0.9155184725059282
12.55,0.9160559776312673
12.600000000000001,0.9165903251509784
12.65,0.9171215133979185
12.700000000000001,0.9176495482699294
12.75,0.918174424255816
12.8,0.9186961428617673
12.850000000000001,0.9192146998990762
12.9,0.9197300978115395
12.950000000000001,0.9202423288236744
13.0,0.9207513888253328
13.05,0.9212572747861949
13.100000000000001,0.9217599818819934
13.15,0.9222595015074331
13.200000000000001,0.9227558256936653
13.25,0.9232489519376101
13.3,0.9237388681884064
13.350000000000001,0.924225565758723
13.4,0.9247090361573076
13.450000000000001,0.9251892690441562
13.5,0.9256662558922076
13.55,0.9261399828143435
13.600000000000001,0.926610442538201
13.65,0.9270776207573551
13.700000000000001,0.9275415061630282
13.75,0.9280020868836767
13.8,0.9284593510245198
13.850000000000001,0.928913283907058
13.9,0.9293638749234734
13.950000000000001,0.9298111088275482
14.0,0.9302549730163661
14.05,0.9306954564350145
14.100000000000001,0.9311325402802899
14.15,0.9315662161212616
14.200000000000001,0.9319964689490191
14.25,0.9324232858449572
14.3,0.9328466518763672
14.350000000000001,0.9332665522894569
14.4,0.9336829773498727
14.450000000000001,0.9340959134640103
14.5,0.9345053453186629
14.55,0.9349112606461885
14.600000000000001,0.9353136488830653
14.65,0.9357124981366332
14.700000000000001,0.936107794718231
14.75,0.9364995271338402
14.8,0.936887685144881
14.850000000000001,0.9372722587997468
14.9,0.9376532352510711
14.950000000000001,0.9380306044364835
15.0,0.938404360413295
15.05,0.938774491110149
15.100000000000001,0.9391409901786738
15.15,0.9395038477891184
15.200000000000001,0.9398630564014829
15.25,0.9402186100451124
15.3,0.9405705003619644
15.350000000000001,0.9409187270423718
15.4,0.9412632798487756
15.450000000000001,0.9416041559014181
15.5,0.9419413531466263
15.55,0.9422748636036423
15.600000000000001,0.9426046910223916
15.65,0.9429308291255951
15.700000000000001,0.9432532795047428
15.75,0.9435720384366837
15.8,0.9438871102143417
15.850000000000001,0.9441984948914467
15.9,0.9445061922874934
15.950000000000001,0.9448102051656586
16.0,0.9451105404689008
16.05,0.9454071986702144
16.1,0.9457001852754899
16.150000000000002,0.9459895069298243
16.2,0.9462751667263806
16.25,0.9465571763538231
16.3,0.9468355415509642
16.35,0.9471102683661946
16.400000000000002,0.9473813698250341
16.45,0.9476488534081522
16.5,0.9479127329146901
16.55,0.9481730170062364
16.6,0.9484297167544001
16.650000000000002,0.9486828505080888
16.7,0.9489324255558291
16.75,0.9491784617208759
16.8,0.9494209690165818
16.85,0.9496599676944834
16.900000000000002,0.9498954730420311
16.95,0.9501275014221469
17.0,0.9503560693869021
17.05,0.9505811984535301
17.1,0.9508029064863017
17.150000000000002,0.9510212128143134
17.2,0.9512361384132675
17.25,0.9514477056910436
17.3,0.9516559304706722
17.35,0.9518608408887315
17.400000000000002,0.9520624586045248
17.45,0.9522608051375703
17.5,0.9524559079696799
17.55,0.9526477855762893
17.6,0.9528364670687923
17.650000000000002,0.9530219768455019
17.7,0.9532043418289022
17.75,0.9533835859967705
17.8,0.9535597372543967
17.85,0.9537328243061398
17.900000000000002,0.9539028735684046
17.95,0.9540699119969148
18.0,0.9542339666586432
18.05,0.954395071769645
18.1,0.954553250120153
18.150000000000002,0.9547085373715662
18.2,0.9548609557365284
18.25,0.9550105427551435
18.3,0.9551573235961901
18.35,0.9553013320292927
18.400000000000002,0.9554425967042144
18.45,0.9555811467240821
18.5,0.9557170205819279
18.55,0.9558502423773638
18.6,0.9559808457824464
18.650000000000002,0.9561088646338811
18.7,0.9562343282650713
18.75,0.9563572705986871
18.8,0.9564777226240814
18.85,0.9565957165814212
18.900000000000002,0.9567112864194517
18.95,0.9568244637424893
19.0,0.9569352765691306
19.05,0.9570437655539752
19.1,0.9571499564634932
19.150000000000002,0.957253886023206
19.200000000000003,0.9573555835129479
19.25,0.9574550838057896
19.3,0.9575524171421671
19.35,0.957647617516856
19.400000000000002,0.9577407192530805
19.450000000000003,0.9578317496202916
19.5,0.9579207462475781
19.55,0.9580077372514961
19.6,0.9580927554203994
19.650000000000002,0.9581758317579482
19.700000000000003,0.9582570008111474
19.75,0.9583362920886112
19.8,0.9584137379837877
19.85,0.9584893687347722
19.900000000000002,0.958563216482814
19.950000000000003,0.9586353091602091
20.0,0.9587056814115349
20.05,0.9587743607824409
20.1,0.958841378990074
20.150000000000002,0.9589067666502595
20.200000000000003,0.9589705520337048
20.25,0.9590327649928676
20.3,0.9590934350898636
20.35,0.9591525914509527
20.400000000000002,0.9592102643801204
20.450000000000003,0.9592664807635526
20.5,0.9593212663164474
20.55,0.9593746525820702
20.6,0.9594266669784226
20.650000000000002,0.9594773367611931
20.700000000000003,0.959526687501062
20.75,0.9595747470137869
20.8,0.9596215409187427
20.85,0.9596670981297015
20.900000000000002,0.9597114425039317
20.950000000000003,0.9597545976185884
21.0,0.9597965928112869
21.05,0.9598374496320393
21.1,0.9598771957575397
21.150000000000002,0.9599158532340775
21.200000000000003,0.9599534454943096
21.25,0.9599899960218663
21.3,0.9600255328995047
21.35,0.960060071577008
21.400000000000002,0.9600936417107411
21.450000000000003,0.9601262594190212
21.5,0.9601579498708612
21.55,0.9601887351978595
21.6,0.9602186339972968
21.650000000000002,0.960247673450214
21.700000000000003,0.9602758636332553
21.75,0.9603032333644056
21.8,0.9603298000367788
21.85,0.9603555826881625
21.900000000000002,0.9603806019737577
21.950000000000003,0.9604048726849008
22.0,0.9604284185024515
22.05,0.960451254677117
22.1,0.960473399360951
22.150000000000002,0.9604948713558332
22.200000000000003,0.9605156865553613
22.25,0.9605358639700647
22.3,0.9605554167415054
22.35,0.9605743642994442
22.400000000000002,0.9605927202615108
22.450000000000003,0.9606105035699923
22.5,0.9606277294315617
22.55,0.9606444068034032
22.6,0.9606605554097901
22.650000000000002,0.9606761878813392
22.700000000000003,0.9606913180158853
22.75,0.9607059612768587
22.8,0.9607201299976944
22.85,0.960733838012338
22.900000000000002,0.9607470981141104
22.950000000000003,0.9607599240002098
23.0,0.9607723264450531
23.05,0.9607843187176973
23.1,0.9607959094151053
23.150000000000002,0.960807115031088
23.200000000000003,0.9608179421411863
23.25,0.9608284056262959
23.3,0.9608385146412806
23.35,0.9608482777193224
23.400000000000002,0.9608577088675846
23.450000000000003,0.9608668160229412
23.5,0.9608756085348554
23.55,0.9608840971259646
23.6,0.9608922883303667
23.650000000000002,0.9609001956133487
23.700000000000003,0.9609078240577423
23.75,0.9609151847480477
23.8,0.9609222864138829
23.85,0.9609291327150709
23.900000000000002,0.9609357360291193
23.950000000000003,0.9609421011311406
24.0,0.9609482376788249
24.05,0.9609541548483758
24.1,0.9609598550034258
24.150000000000002,0.9609653476561697
24.200000000000003,0.9609706396763945
24.25,0.9609757371578435
24.3,0.9609806467528437
24.35,0.9609853744489593
24.400000000000002,0.9609899244224351
24.450000000000003,0.9609943058327746
24.5,0.9609985241932516
24.55,0.9610025825266811
24.6,0.9610064865242399
24.650000000000002,0.9610102440511152
24.700000000000003,0.9610138581225742
24.75,0.9610173334305587
24.8,0.961020674667729
24.85,0.961023888202199
24.900000000000002,0.9610269767211395
24.950000000000003,0.9610299461590256
25.0,0.9610327994564756
25.05,0.9610355398012871
25.1,0.9610381737849043
25.150000000000002,0.9610407031609894
25.200000000000003,0.9610431335677211
25.25,0.9610454648640315
25.3,0.9610477056034794
25.35,0.9610498547421079
25.400000000000002,0.9610519192026322
25.450000000000003,0.961053899286763
25.5,0.9610557996363439
25.55,0.9610576222850412
25.6,0.9610593717069904
25.650000000000002,0.9610610482204209
25.700000000000003,0.9610626558596521
25.75,0.961064198291082
25.8,0.9610656767335168
25.85,0.9610670930621917
25.900000000000002,0.9610684503895712
25.950000000000003,0.9610697493247389
26.0,0.961070997636278
26.05,0.9610721896283902
26.1,0.9610733333890373
26.150000000000002,0.9610744269527116
26.200000000000003,0.9610754757705102
26.25,0.9610764792011949
26.3,0.9610774388191946
26.35,0.9610783572620887
26.400000000000002,0.9610792358271815
26.450000000000003,0.9610800773435705
26.5,0.9610808814835518
26.55,0.9610816506914169
26.6,0.9610823864557984
26.650000000000002,0.9610830892293053
26.700000000000003,0.9610837609188005
26.75,0.961084403417523
26.8,0.9610850183840577
26.85,0.9610856046224894
26.900000000000002,0.9610861642673267
26.950000000000003,0.9610866996335845
27.0,0.9610872122498308
27.05,0.9610876999369676
27.1,0.9610881649812908
27.150000000000002,0.9610886099012798
27.200000000000003,0.9610890363191946
27.25,0.9610894406526985
27.3,0.9610898269240981
27.35,0.9610901953631432
27.400000000000002,0.961090545872361
27.450000000000003,0.9610908825974793
27.5,0.9610912030085907
27.55,0.9610915066189607
27.6,0.9610917981681086
27.650000000000002,0.9610920734645348
27.700000000000003,0.9610923387363782
27.75,0.9610925905333922
27.8,0.9610928299885468
27.85,0.9610930583259416
27.900000000000002,0.9610932766888047
27.950000000000003,0.9610934825662789
28.0,0.9610936800336625
28.05,0.9610938666441573
28.1,0.9610940454153066
28.150000000000002,0.9610942145237076
28.200000000000003,0.9610943768711707
28.25,0.961094530228314
28.3,0.9610946768682003
28.35,0.9610948155287156
28.400000000000002,0.9610949486086683
28.450000000000003,0.9610950737797256
28.5,0.961095193353124
28.55,0.9610953074717011
28.6,0.9610954157912992
28.650000000000002,0.9610955171038786
28.700000000000003,0.9610956143994773
28.75,0.9610957071086534
28.8,0.9610957962672971
28.85,0.9610958784567737
28.900000000000002,0.9610959572387147
28.950000000000003,0.9610960319146136
29.0,0.961096104064892
29.05,0.9610961724884572
29.1,0.9610962362687802
29.150000000000002,0.9610962974663485
29.200000000000003,0.9610963555267067
29.25,0.9610964091929703
29.3,0.9610964615935527
29.35,0.9610965103227
29.400000000000002,0.9610965579661228
29.450000000000003,0.9610966023245625
29.5,0.9610966447152961
29.55,0.9610966838136135
29.6,0.9610967217541453
29.650000000000002,0.9610967573830135
29.700000000000003,0.9610967903499439
29.75,0.9610968225574633
29.8,0.9610968524561342
29.85,0.9610968812540446
29.900000000000002,0.961096908856593
29.950000000000003,0.9610969339361226
30.0,0.9610969590046439
30.05,0.9610969811309567
30.1,0.9610970032058381
30.150000000000002,0.9610970234615689
30.200000000000003,0.9610970414839302
30.25,0.9610970608979865
30.3,0.9610970783917927
30.35,0.9610970952902804
30.400000000000002,0.9610971107635451
30.450000000000003,0.9610971255722061
30.5,0.9610971387542678
30.55,0.9610971529129826
30.6,0.9610971651140645
30.650000000000002,0.9610971768209267
30.700000000000003,0.9610971863792592
30.75,0.9610971971025988
30.8,0.9610972079300801
30.85,0.961097216089326
30.900000000000002,0.961097225627668
30.950000000000003,0.9610972336171129
31.0,0.9610972408702072
31.05,0.9610972472827546
31.1,0.9610972565313329
31.150000000000002,0.9610972624407508
31.200000000000003,0.9610972682954588
31.25,0.9610972736296216
31.3,0.9610972786446528
31.35,0.9610972839831695
31.400000000000002,0.9610972889259513
31.450000000000003,0.9610972940466121
31.5,0.9610972980077939
31.55,0.9610973017325763
31.6,0.9610973057749903
31.650000000000002,0.9610973096242391
31.700000000000003,0.9610973123434835
31.75,0.9610973155098025
31.8,0.9610973198432285
31.85,0.9610973210948931
31.900000000000002,0.9610973255219241
31.950000000000003,0.9610973268762598
32.0,0.9610973279211061
32.050000000000004,0.9610973325197789
32.1,0.9610973327022354
32.15,0.9610973355345149
32.2,0.9610973373200974
32.25,0.9610973384798137
32.300000000000004,0.961097341156437
32.35,0.9610973414071301
32.4,0.9610973440549275
32.45,0.9610973443510373
32.5,0.9610973468654619
32.550000000000004,0.9610973469254728
32.6,0.9610973472418374
32.65,0.9610973490951077
32.7,0.9610973500915423
32.75,0.9610973525323762
32.800000000000004,0.9610973525463299
32.85,0.9610973526405326
32.9,0.9610973529094097
32.95,0.9610973529628737
33.0,0.9610973538798531
33.050000000000004,0.9610973557531354
33.1,0.9610973560382569
33.15,0.9610973582826836
33.2,0.9610973582933946
33.25,0.9610973583810369
33.300000000000004,0.9610973585808352
33.35,0.9610973585808352
33.4,0.9610973585808352
33.45,0.9610973585808352
33.5,0.9610973585808352
33.550000000000004,0.9610973585808352
33.6,0.9610973585808352
33.65,0.9610973585808352
33.7,0.9610973586499139
33.75,0.961097358703378
33.800000000000004,0.9610973596203575
33.85,0.9610973614936398
33.9,0.961097361778761
33.95,0.9610973640178964
34.0,0.9610973640338989
34.050000000000004,0.9610973641215412
34.1,0.9610973643213396
34.15,0.9610973643213396
34.2,0.9610973643213396
34.25,0.9610973643213396
34.300000000000004,0.9610973643213396
34.35,0.9610973643213396
34.4,0.9610973643213396
34.45,0.9610973643213396
34.5,0.9610973643213396
34.550000000000004,0.9610973643213396
34.6,0.9610973643213396
34.65,0.9610973643213396
34.7,0.9610973643213396
34.75,0.9610973643213396
34.800000000000004,0.9610973643213396
34.85,0.9610973643213396
34.9,0.9610973643213396
34.95,0.9610973643213396
35.0,0.9610973643213396
35.050000000000004,0.9610973643213396
35.1,0.9610973643213396
35.15,0.9610973643213396
35.2,0.9610973643213396
35.25,0.9610973643213396
35.300000000000004,0.9610973643213396
35.35,0.9610973643213396
35.4,0.9610973643213396
35.45,0.9610973643213396
35.5,0.9610973643213396
35.550000000000004,0.9610973643213396
35.6,0.9610973643213396
35.65,0.9611251093842216
35.7,0.9613168342002628
35.75,0.9758350419617078
35.800000000000004,0.9781796555552582
35.85,0.9817220592026883
35.9,0.9817800735215851
35.95,0.9818853005972645
36.0,0.9821214235410156
36.050000000000004,0.9821801142933002
36.1,0.9822388088106535
36.15,0.9822975050232914
36.2,0.9823562009462148
36.25,0.9824148972355827
36.300000000000004,0.9824735925649206
36.35,0.9825322855269161
36.4,0.982590975387168
36.45,0.982649660275228
36.5,0.9827083405508501
36.550000000000004,0.9827670145069897
36.6,0.9828256812396977
36.65,0.982884338694113
36.7,0.9829429877052268
36.75,0.9830016259712275
36.800000000000004,0.9830602530558942
36.85,0.9831188678044541
36.9,0.9831774687036531
36.95,0.983236055334054
37.0,0.9832946262186772
37.050000000000004,0.9833531804929991
37.1,0.9834117181850924
37.15,0.983470236648706
37.2,0.9835287355671849
37.25,0.9835872143781224
37.300000000000004,0.9836456718216793
37.35,0.9837041064752499
37.4,0.9837625170562315
37.45,0.9838209038820114
37.5,0.9838792648945885
37.550000000000004,0.9839375990938151
37.6,0.9839959059645533
37.65,0.9840541847451332
37.7,0.9841124331564963
37.75,0.9841706510882144
37.800000000000004,0.9842288376725206
37.85,0.9842869922863727
37.9,0.9843451133353882
37.95,0.9844031992537174
38.0,0.9844612499770002
38.050000000000004,0.9845192643504944
38.1,0.9845772405139369
38.15,0.9846351789354406
38.2,0.98469307779831
38.25,0.984750936363633
38.300000000000004,0.9848087537540766
38.35,0.9848665286817277
38.400000000000006,0.9849242601317261
38.45,0.9849819468439964
38.5,0.9850395886619021
38.550000000000004,0.9850971847653757
38.6,0.9851547330297978
38.650000000000006,0.9852122336541689
38.7,0.985269684651547
38.75,0.9853270856140632
38.800000000000004,0.9853844363893935
38.85,0.9854417348333182
38.900000000000006,0.9854989795474993
38.95,0.9855561714480121
39.0,0.9856133082634735
39.050000000000004,0.9856703891042446
39.1,0.9857274133033157
39.150000000000006,0.9857843800793689
39.2,0.9858412884837207
39.25,0.9858981370211574
39.300000000000004,0.9859549256016923
39.35,0.9860116529613496
39.400000000000006,0.9860683174697535
39.45,0.9861249191227552
39.5,0.9861814567995574
39.550000000000004,0.9862379296927379
39.6,0.9862943367248922
39.650000000000006,0.9863506768257653
39.7,0.9864069492468316
39.75,0.9864631532191621
39.800000000000004,0.9865192875330593
39.85,0.9865753519756602
39.900000000000006,0.9866313455347285
39.95,0.9866872654458558
40.0,0.9867431141593694
40.050000000000004,0.986798888018452
40.1,0.9868545875442644
40.150000000000006,0.9869102114401124
40.2,0.9869657587137954
40.25,0.9870212285742641
40.300000000000004,0.9870766208707812
40.35,0.9871319336549245
40.400000000000006,0.9871871667089462
40.45,0.987242319326559
40.5,0.9872973908061731
40.550000000000004,0.9873523786561095
40.6,0.9874072844558694
40.650000000000006,0.9874621058059587
40.7,0.9875168423666794
40.75,0.9875714928236605
40.800000000000004,0.9876260573477506
40.85,0.9876805343559146
40.900000000000006,0.9877349235867448
40.95,0.9877892243173103
41.0,0.9878434345434357
41.050000000000004,0.987897554478257
41.1,0.987951583225897
41.150000000000006,0.9880055198303779
41.2,0.9880593634528416
41.25,0.9881131141297442
41.300000000000004,0.9881667702747675
41.35,0.988220330787948
41.400000000000006,0.9882737954468223
41.45,0.9883271639178848
41.5,0.9883804348604168
41.550000000000004,0.9884336080195051
41.6,0.9884866819494713
41.650000000000006,0.98853965665686
41.7,0.9885925301442013
41.75,0.9886453034983431
41.800000000000004,0.9886979741804582
41.85,0.9887505428366848
41.900000000000006,0.9888030084843774
41.95,0.9888553700075874
42.0,0.9889076268493975
42.050000000000004,0.9889597783768876
42.1,0.989011824361018
42.150000000000006,0.9890637624446539
42.2,0.9891155941794395
42.25,0.9891673177816549
42.300000000000004,0.9892189327255877
42.35,0.9892704384088933
42.400000000000006,0.9893218333437654
42.45,0.9893731175768972
42.5,0.9894242913188376
42.550000000000004,0.9894753521068389
42.6,0.9895263004303666
42.650000000000006,0.9895771358782446
42.7,0.989627857449237
42.75,0.9896784642307999
42.800000000000004,0.9897289564336726
42.85,0.9897793327457846
42.900000000000006,0.9898295922923789
42.95,0.9898797342989886
43.0,0.9899297595147367
43.050000000000004,0.9899796665896413
43.1,0.9900294545877203
43.150000000000006,0.9900791241966038
43.2,0.9901286726813419
43.25,0.9901781017790445
43.300000000000004,0.9902274092063592
43.35,0.9902765949783541
43.400000000000006,0.9903256585165776
43.45,0.9903745998525422
43.5,0.9904234178657078
43.550000000000004,0.9904721123638147
43.6,0.9905206817524979
43.650000000000006,0.9905691269267081
43.7,0.9906174463951833
43.75,0.9906656404169059
43.800000000000004,0.9907137082575859
43.85,0.9907616485127999
43.900000000000006,0.9908094621986829
43.95,0.9908571478207155
44.0,0.9909047051153239
44.050000000000004,0.9909521333912938
44.1,0.9909994323116543
44.150000000000006,0.9910466020113404
44.2,0.9910936409809714
44.25,0.9911405499135193
44.300000000000004,0.9911873276000731
44.35,0.9912339731212638
44.400000000000006,0.9912804869910241
44.45,0.9913268687505863
44.5,0.9913731176819389
44.550000000000004,0.9914192331903073
44.6,0.9914652148504192
44.650000000000006,0.9915110627590769
44.7,0.9915567758657845
44.75,0.9916023541291948
44.800000000000004,0.9916477972642886
44.85,0.9916931045976706
44.900000000000006,0.9917382758232796
44.95,0.9917833113792041
45.0,0.9918282092857098
45.050000000000004,0.9918729706442024
45.1,0.9919175943293728
45.150000000000006,0.991962079875772
45.2,0.9920064274014924
45.25,0.9920506363655939
45.300000000000004,0.992094706533281
45.35,0.9921386375861897
45.400000000000006,0.9921824289003892
45.45,0.992226081026636
45.5,0.9922695924251591
45.550000000000004,0.9923129632659737
45.6,0.9923561940250736
45.650000000000006,0.992399283160222
45.7,0.9924422310804404
45.75,0.9924850376170364
45.800000000000004,0.9925277024661305
45.85,0.992570225039157
45.900000000000006,0.9926126050621853
45.95,0.992654842497041
46.0,0.9926969366837679
46.050000000000004,0.9927388884587977
46.1,0.9927806967252804
46.150000000000006,0.9928223613500072
46.2,0.9928638813692858
46.25,0.9929052582273961
46.300000000000004,0.9929464903118517
46.35,0.9929875777989439
46.400000000000006,0.993028521195104
46.45,0.9930693189404987
46.5,0.9931099722383421
46.550000000000004,0.9931504797020876
46.6,0.9931908419495299
46.650000000000006,0.9932310590286981
46.7,0.993271130058044
46.75,0.9933110549038529
46.800000000000004,0.9933508341143482
46.85,0.9933904662074245
46.900000000000006,0.993429952468518
46.95,0.9934692920705084
47.0,0.9935084848050161
47.050000000000004,0.9935475301084238
47.1,0.9935864298485153
47.150000000000006,0.9936251816998715
47.2,0.9936637870932811
47.25,0.9937022440115593
47.300000000000004,0.9937405545682558
47.35,0.9937787170046365
47.400000000000006,0.9938167321470041
47.45,0.9938545993314387
47.5,0.9938923189387296
47.550000000000004,0.993929890315611
47.6,0.9939673139531413
47.650000000000006,0.9940045897658955
47.7,0.9940417180510649
47.75,0.9940786975795988
47.800000000000004,0.9941155290372365
47.85,0.9941522125175895
47.900000000000006,0.9941887475364272
47.95,0.9942251348153227
48.0,0.9942613735219303
48.050000000000004,0.9942974635714403
48.1,0.9943334056407829
48.150000000000006,0.9943691991097867
48.2,0.9944048447595765
48.25,0.9944403413347789
48.300000000000004,0.9944756902579023
48.35,0.994510890451027
48.400000000000006,0.9945459425919172
48.45,0.9945808462664647
48.5,0.9946156016818135
48.550000000000004,0.9946502092525464
48.6,0.994684667956161
