,GA_HospFirst
301.95,0.9999999999999998
302.0,0.9999999999999998
302.05,0.9999999999999998
302.1,0.9999999999999998
302.15000000000003,0.9999999999999998
302.2,0.9999999999999998
302.25,0.9999999999999998
302.3,0.9999999999999998
302.35,0.9999999999999998
302.40000000000003,0.9999999999999998
302.45,0.9999999999999998
302.5,0.9999999999999998
302.55,0.9999999999999998
302.6,0.9999999999999998
302.65000000000003,0.9999999999999998
302.7,0.9999999999999998
302.75,0.9999999999999998
302.8,0.9999999999999998
302.85,0.9999999999999998
302.90000000000003,0.9999999999999998
302.95,0.9999999999999998
303.0,0.9999999999999998
303.05,0.9999999999999998
303.1,0.9999999999999998
303.15000000000003,0.9999999999999998
303.2,0.9999999999999998
303.25,0.9999999999999998
303.3,0.9999999999999998
303.35,0.9999999999999998
303.40000000000003,0.9999999999999998
303.45,0.9999999999999998
303.5,0.9999999999999998
303.55,0.9999999999999998
303.6,0.9999999999999998
303.65000000000003,0.9999999999999998
303.7,0.9999999999999998
303.75,0.9999999999999998
303.8,0.9999999999999998
303.85,0.9999999999999998
303.90000000000003,0.9999999999999998
303.95,0.9999999999999998
304.0,0.9999999999999998
304.05,0.9999999999999998
304.1,0.9999999999999998
304.15000000000003,0.9999999999999998
304.2,0.9999999999999998
304.25,0.9999999999999998
304.3,0.9999999999999998
304.35,0.9999999999999998
304.40000000000003,0.9999999999999998
304.45,0.9999999999999998
304.5,0.9999999999999998
304.55,0.9999999999999998
304.6,0.9999999999999998
304.65000000000003,0.9999999999999998
304.7,0.9999999999999998
304.75,0.9999999999999998
304.8,0.9999999999999998
304.85,0.9999999999999998
304.90000000000003,0.9999999999999998
304.95,0.9999999999999998
305.0,0.9999999999999998
305.05,0.9999999999999998
305.1,0.9999999999999998
305.15000000000003,0.9999999999999998
305.2,0.9999999999999998
305.25,0.9999999999999998
305.3,0.9999999999999998
305.35,0.9999999999999998
305.40000000000003,0.9999999999999998
305.45,0.9999999999999998
305.5,0.9999999999999998
305.55,0.9999999999999998
305.6,0.9999999999999998
305.65000000000003,0.9999999999999998
305.7,0.9999999999999998
305.75,0.9999999999999998
305.8,0.9999999999999998
305.85,0.9999999999999998
305.90000000000003,0.9999999999999998
305.95,0.9999999999999998
306.0,0.9999999999999998
306.05,0.9999999999999998
306.1,0.9999999999999998
306.15000000000003,0.9999999999999998
306.2,0.9999999999999998
306.25,0.9999999999999998
306.3,0.9999999999999998
306.35,0.9999999999999998
306.40000000000003,0.9999999999999998
306.45,0.9999999999999998
306.5,0.9999999999999998
306.55,0.9999999999999998
306.6,0.9999999999999998
306.65000000000003,0.9999999999999998
306.7,0.9999999999999998
306.75,0.9999999999999998
306.8,0.9999999999999998
306.85,0.9999999999999998
306.90000000000003,0.9999999999999998
306.95,0.9999999999999998
307.0,0.9999999999999998
307.05,0.9999999999999998
307.1,0.9999999999999998
307.15000000000003,0.9999999999999998
307.20000000000005,0.9999999999999998
307.25,0.9999999999999998
307.3,0.9999999999999998
307.35,0.9999999999999998
307.40000000000003,0.9999999999999998
307.45000000000005,0.9999999999999998
307.5,0.9999999999999998
307.55,0.9999999999999998
307.6,0.9999999999999998
307.65000000000003,0.9999999999999998
307.70000000000005,0.9999999999999998
307.75,0.9999999999999998
307.8,0.9999999999999998
307.85,0.9999999999999998
307.90000000000003,0.9999999999999998
307.95000000000005,0.9999999999999998
308.0,0.9999999999999998
308.05,0.9999999999999998
308.1,0.9999999999999998
308.15000000000003,0.9999999999999998
308.20000000000005,0.9999999999999998
308.25,0.9999999999999998
308.3,0.9999999999999998
308.35,0.9999999999999998
308.40000000000003,0.9999999999999998
308.45000000000005,0.9999999999999998
308.5,0.9999999999999998
308.55,0.9999999999999998
308.6,0.9999999999999998
308.65000000000003,0.9999999999999998
308.70000000000005,0.9999999999999998
308.75,0.9999999999999998
308.8,0.9999999999999998
308.85,0.9999999999999998
308.90000000000003,0.9999999999999998
308.95000000000005,0.9999999999999998
309.0,0.9999999999999998
309.05,0.9999999999999998
309.1,0.9999999999999998
309.15000000000003,0.9999999999999998
309.20000000000005,0.9999999999999998
309.25,0.9999999999999998
309.3,0.9999999999999998
309.35,0.9999999999999998
309.40000000000003,0.9999999999999998
309.45000000000005,0.9999999999999998
309.5,0.9999999999999998
309.55,0.9999999999999998
309.6,0.9999999999999998
309.65000000000003,0.9999999999999998
309.70000000000005,0.9999999999999998
309.75,0.9999999999999998
309.8,0.9999999999999998
309.85,0.9999999999999998
309.90000000000003,0.9999999999999998
309.95000000000005,0.9999999999999998
310.0,0.9999999999999998
310.05,0.9999999999999998
310.1,0.9999999999999998
310.15000000000003,0.9999999999999998
310.20000000000005,0.9999999999999998
310.25,0.9999999999999998
310.3,0.9999999999999998
310.35,0.9999999999999998
310.40000000000003,0.9999999999999998
310.45000000000005,0.9999999999999998
310.5,0.9999999999999998
310.55,0.9999999999999998
310.6,0.9999999999999998
310.65000000000003,0.9999999999999998
310.70000000000005,0.9999999999999998
310.75,0.9999999999999998
310.8,0.9999999999999998
310.85,0.9999999999999998
310.90000000000003,0.9999999999999998
310.95000000000005,0.9999999999999998
311.0,0.9999999999999998
311.05,0.9999999999999998
311.1,0.9999999999999998
311.15000000000003,0.9999999999999998
311.20000000000005,0.9999999999999998
311.25,0.9999999999999998
311.3,0.9999999999999998
311.35,0.9999999999999998
311.40000000000003,0.9999999999999998
311.45000000000005,0.9999999999999998
311.5,0.9999999999999998
311.55,0.9999999999999998
311.6,0.9999999999999998
311.65000000000003,0.9999999999999998
311.70000000000005,0.9999999999999998
311.75,0.9999999999999998
311.8,0.9999999999999998
311.85,0.9999999999999998
311.90000000000003,0.9999999999999998
311.95000000000005,0.9999999999999998
312.0,0.9999999999999998
312.05,0.9999999999999998
312.1,0.9999999999999998
312.15000000000003,0.9999999999999998
312.20000000000005,0.9999999999999998
312.25,0.9999999999999998
312.3,0.9999999999999998
312.35,0.9999999999999998
312.40000000000003,0.9999999999999998
312.45000000000005,0.9999999999999998
312.5,0.9999999999999998
312.55,0.9999999999999998
312.6,0.9999999999999998
312.65000000000003,0.9999999999999998
312.70000000000005,0.9999999999999998
312.75,0.9999999999999998
312.8,0.9999999999999998
312.85,0.9999999999999998
312.90000000000003,0.9999999999999998
312.95000000000005,0.9999999999999998
313.0,0.9999999999999998
313.05,0.9999999999999998
313.1,0.9999999999999998
313.15000000000003,0.9999999999999998
313.20000000000005,0.9999999999999998
313.25,0.9999999999999998
313.3,0.9999999999999998
313.35,0.9999999999999998
313.40000000000003,0.9999999999999998
313.45000000000005,0.9999999999999998
313.5,0.9999999999999998
313.55,0.9999999999999998
313.6,0.9999999999999998
313.65000000000003,0.9999999999999998
313.70000000000005,0.9999999999999998
313.75,0.9999999999999998
313.8,0.9999999999999998
313.85,0.9999999999999998
313.90000000000003,0.9999999999999998
313.95000000000005,0.9999999999999998
314.0,0.9999999999999998
314.05,0.9999999999999998
314.1,0.9999999999999998
314.15000000000003,0.9999999999999998
314.20000000000005,0.9999999999999998
314.25,0.9999999999999998
314.3,0.9999999999999998
314.35,0.9999999999999998
314.40000000000003,0.9999999999999998
314.45000000000005,0.9999999999999998
314.5,0.9999999999999998
314.55,0.9999999999999998
314.6,0.9999999999999998
314.65000000000003,0.9999999999999998
314.70000000000005,0.9999999999999998
314.75,0.9999999999999998
314.8,0.9999999999999998
314.85,0.9999999999999998
314.90000000000003,0.9999999999999998
314.95000000000005,0.9999999999999998
315.0,0.9999999999999998
315.05,0.9999999999999998
315.1,0.9999999999999998
315.15000000000003,0.9999999999999998
315.20000000000005,0.9999999999999998
315.25,0.9999999999999998
315.3,0.9999999999999998
315.35,0.9999999999999998
315.40000000000003,0.9999999999999998
315.45000000000005,0.9999999999999998
315.5,0.9999999999999998
315.55,0.9999999999999998
315.6,0.9999999999999998
315.65000000000003,0.9999999999999998
315.70000000000005,0.9999999999999998
315.75,0.9999999999999998
315.8,0.9999999999999998
315.85,0.9999999999999998
315.90000000000003,0.9999999999999998
315.95000000000005,0.9999999999999998
316.0,0.9999999999999998
316.05,0.9999999999999998
316.1,0.9999999999999998
316.15000000000003,0.9999999999999998
316.20000000000005,0.9999999999999998
316.25,0.9999999999999998
316.3,0.9999999999999998
316.35,0.9999999999999998
316.40000000000003,0.9999999999999998
316.45000000000005,0.9999999999999998
316.5,0.9999999999999998
316.55,0.9999999999999998
316.6,0.9999999999999998
316.65000000000003,0.9999999999999998
316.70000000000005,0.9999999999999998
316.75,0.9999999999999998
316.8,0.9999999999999998
316.85,0.9999999999999998
316.90000000000003,0.9999999999999998
316.95000000000005,0.9999999999999998
317.0,0.9999999999999998
317.05,0.9999999999999998
317.1,0.9999999999999998
317.15000000000003,0.9999999999999998
317.20000000000005,0.9999999999999998
317.25,0.9999999999999998
317.3,0.9999999999999998
317.35,0.9999999999999998
317.40000000000003,0.9999999999999998
317.45000000000005,0.9999999999999998
317.5,0.9999999999999998
317.55,0.9999999999999998
317.6,0.9999999999999998
317.65000000000003,0.9999999999999998
317.70000000000005,0.9999999999999998
317.75,0.9999999999999998
317.8,0.9999999999999998
317.85,0.9999999999999998
317.90000000000003,0.9999999999999998
317.95000000000005,0.9999999999999998
318.0,0.9999999999999998
318.05,0.9999999999999998
318.1,0.9999999999999998
318.15000000000003,0.9999999999999998
318.20000000000005,0.9999999999999998
318.25,0.9999999999999998
318.3,0.9999999999999998
318.35,0.9999999999999998
318.40000000000003,0.9999999999999998
318.45000000000005,0.9999999999999998
318.5,0.9999999999999998
318.55,0.9999999999999998
318.6,0.9999999999999998
318.65000000000003,0.9999999999999998
318.70000000000005,0.9999999999999998
318.75,0.9999999999999998
318.8,0.9999999999999998
318.85,0.9999999999999998
318.90000000000003,0.9999999999999998
318.95000000000005,0.9999999999999998
319.0,0.9999999999999998
319.05,0.9999999999999998
319.1,0.9999999999999998
319.15000000000003,0.9999999999999998
319.20000000000005,0.9999999999999998
319.25,0.9999999999999998
319.3,0.9999999999999998
319.35,0.9999999999999998
319.40000000000003,0.9999999999999998
319.45000000000005,0.9999999999999998
319.5,0.9999999999999998
319.55,0.9999999999999998
319.6,0.9999999999999998
319.65000000000003,0.9999999999999998
319.70000000000005,0.9999999999999998
319.75,0.9999999999999998
319.8,0.9999999999999998
319.85,0.9999999999999998
319.90000000000003,0.9999999999999998
319.95000000000005,0.9999999999999998
320.0,0.9999999999999998
320.05,0.9999999999999998
320.1,0.9999999999999998
320.15000000000003,0.9999999999999998
320.20000000000005,0.9999999999999998
320.25,0.9999999999999998
320.3,0.9999999999999998
320.35,0.9999999999999998
320.40000000000003,0.9999999999999998
320.45000000000005,0.9999999999999998
320.5,0.9999999999999998
320.55,0.9999999999999998
320.6,0.9999999999999998
320.65000000000003,0.9999999999999998
320.70000000000005,0.9999999999999998
320.75,0.9999999999999998
320.8,0.9999999999999998
320.85,0.9999999999999998
320.90000000000003,0.9999999999999998
320.95000000000005,0.9999999999999998
321.0,0.9999999999999998
321.05,0.9999999999999998
321.1,0.9999999999999998
321.15000000000003,0.9999999999999998
321.20000000000005,0.9999999999999998
321.25,0.9999999999999998
321.3,0.9999999999999998
321.35,0.9999999999999998
321.40000000000003,0.9999999999999998
321.45000000000005,0.9999999999999998
321.5,0.9999999999999998
321.55,0.9999999999999998
321.6,0.9999999999999998
321.65000000000003,0.9999999999999998
321.70000000000005,0.9999999999999998
321.75,0.9999999999999998
321.8,0.9999999999999998
321.85,0.9999999999999998
321.90000000000003,0.9999999999999998
321.95000000000005,0.9999999999999998
322.0,0.9999999999999998
322.05,0.9999999999999998
322.1,0.9999999999999998
322.15000000000003,0.9999999999999998
322.20000000000005,0.9999999999999998
322.25,0.9999999999999998
322.3,0.9999999999999998
322.35,0.9999999999999998
322.40000000000003,0.9999999999999998
322.45000000000005,0.9999999999999998
322.5,0.9999999999999998
322.55,0.9999999999999998
322.6,0.9999999999999998
322.65000000000003,0.9999999999999998
322.70000000000005,0.9999999999999998
322.75,0.9999999999999998
322.8,0.9999999999999998
322.85,0.9999999999999998
322.90000000000003,0.9999999999999998
322.95000000000005,0.9999999999999998
323.0,0.9999999999999998
323.05,0.9999999999999998
323.1,0.9999999999999998
323.15000000000003,0.9999999999999998
323.20000000000005,0.9999999999999998
323.25,0.9999999999999998
323.3,0.9999999999999998
323.35,0.9999999999999998
323.40000000000003,0.9999999999999998
323.45000000000005,0.9999999999999998
323.5,0.9999999999999998
323.55,0.9999999999999998
323.6,0.9999999999999998
323.65000000000003,0.9999999999999998
323.70000000000005,0.9999999999999998
323.75,0.9999999999999998
323.8,0.9999999999999998
323.85,0.9999999999999998
323.90000000000003,0.9999999999999998
323.95000000000005,0.9999999999999998
324.0,0.9999999999999998
324.05,0.9999999999999998
324.1,0.9999999999999998
324.15000000000003,0.9999999999999998
324.20000000000005,0.9999999999999998
324.25,0.9999999999999998
324.3,0.9999999999999998
324.35,0.9999999999999998
324.40000000000003,0.9999999999999998
324.45000000000005,0.9999999999999998
324.5,0.9999999999999998
324.55,0.9999999999999998
324.6,0.9999999999999998
324.65000000000003,0.9999999999999998
324.70000000000005,0.9999999999999998
324.75,0.9999999999999998
324.8,0.9999999999999998
324.85,0.9999999999999998
324.90000000000003,0.9999999999999998
324.95000000000005,0.9999999999999998
325.0,0.9999999999999998
325.05,0.9999999999999998
325.1,0.9999999999999998
325.15000000000003,0.9999999999999998
325.20000000000005,0.9999999999999998
325.25,0.9999999999999998
325.3,0.9999999999999998
325.35,0.9999999999999998
325.40000000000003,0.9999999999999998
325.45000000000005,0.9999999999999998
325.5,0.9999999999999998
325.55,0.9999999999999998
325.6,0.9999999999999998
325.65000000000003,0.9999999999999998
325.70000000000005,0.9999999999999998
325.75,0.9999999999999998
325.8,0.9999999999999998
325.85,0.9999999999999998
325.90000000000003,0.9999999999999998
325.95000000000005,0.9999999999999998
326.0,0.9999999999999998
326.05,0.9999999999999998
326.1,0.9999999999999998
326.15000000000003,0.9999999999999998
326.20000000000005,0.9999999999999998
326.25,0.9999999999999998
326.3,0.9999999999999998
326.35,0.9999999999999998
326.40000000000003,0.9999999999999998
326.45000000000005,0.9999999999999998
326.5,0.9999999999999998
326.55,0.9999999999999998
326.6,0.9999999999999998
326.65000000000003,0.9999999999999998
326.70000000000005,0.9999999999999998
326.75,0.9999999999999998
326.8,0.9999999999999998
326.85,0.9999999999999998
326.90000000000003,0.9999999999999998
326.95000000000005,0.9999999999999998
327.0,0.9999999999999998
327.05,0.9999999999999998
327.1,0.9999999999999998
327.15000000000003,0.9999999999999998
327.20000000000005,0.9999999999999998
327.25,0.9999999999999998
327.3,0.9999999999999998
327.35,0.9999999999999998
327.40000000000003,0.9999999999999998
327.45000000000005,0.9999999999999998
327.5,0.9999999999999998
327.55,0.9999999999999998
327.6,0.9999999999999998
327.65000000000003,0.9999999999999998
327.70000000000005,0.9999999999999998
327.75,0.9999999999999998
327.8,0.9999999999999998
327.85,0.9999999999999998
327.90000000000003,0.9999999999999998
327.95000000000005,0.9999999999999998
328.0,0.9999999999999998
328.05,0.9999999999999998
328.1,0.9999999999999998
328.15000000000003,0.9999999999999998
328.20000000000005,0.9999999999999998
328.25,0.9999999999999998
328.3,0.9999999999999998
328.35,0.9999999999999998
328.40000000000003,0.9999999999999998
328.45000000000005,0.9999999999999998
328.5,0.9999999999999998
328.55,0.9999999999999998
328.6,0.9999999999999998
328.65000000000003,0.9999999999999998
328.70000000000005,0.9999999999999998
328.75,0.9999999999999998
328.8,0.9999999999999998
328.85,0.9999999999999998
328.90000000000003,0.9999999999999998
328.95000000000005,0.9999999999999998
329.0,0.9999999999999998
329.05,0.9999999999999998
329.1,0.9999999999999998
329.15000000000003,0.9999999999999998
329.20000000000005,0.9999999999999998
329.25,0.9999999999999998
329.3,0.9999999999999998
329.35,0.9999999999999998
329.40000000000003,0.9999999999999998
329.45000000000005,0.9999999999999998
