,GA_HospFirst
15.5,0.9179422455907722
15.55,0.9184339325747332
15.600000000000001,0.9189204400041723
15.65,0.9194017605552249
15.700000000000001,0.9198778792050829
15.75,0.9203487907058711
15.8,0.920814488241708
15.850000000000001,0.9212749614739486
15.9,0.92173020659823
15.950000000000001,0.9221802204696308
16.0,0.9226249987139832
16.05,0.9230645438263222
16.1,0.9234988511477955
16.150000000000002,0.9239279249764822
16.2,0.9243517658217053
16.25,0.9247703795933051
16.3,0.9251837710192456
16.35,0.9255919419696925
16.400000000000002,0.9259949061044934
16.45,0.9263926681043599
16.5,0.9267852397047252
16.55,0.9271726323077228
16.6,0.9275548560304283
16.650000000000002,0.9279319264337992
16.7,0.9283038584480802
16.75,0.9286706673978434
16.8,0.9290323710182011
16.85,0.9293889874838059
16.900000000000002,0.9297405363551565
16.95,0.9300870361547483
17.0,0.9304285076738801
17.05,0.9307649820761701
17.1,0.9310964751911899
17.150000000000002,0.9314230126480643
17.2,0.9317446229007937
17.25,0.9320613303771588
17.3,0.932373164870189
17.35,0.9326801543303556
17.400000000000002,0.9329823295673358
17.45,0.9332797159328932
17.5,0.9335723537638996
17.55,0.9338602678356904
17.6,0.9341434965500294
17.650000000000002,0.9344220713517313
17.7,0.9346960267021767
17.75,0.9349654009712891
17.8,0.9352302275388569
17.85,0.9354905454771498
17.900000000000002,0.93574639058675
17.95,0.9359978040977837
18.0,0.936244820925571
18.05,0.9364874868909919
18.1,0.9367258377145304
18.150000000000002,0.9369599152280368
18.2,0.937189758261946
18.25,0.9374154149803652
18.3,0.9376369228403014
18.35,0.9378543253751317
18.400000000000002,0.9380676685015817
18.45,0.9382769927796868
18.5,0.9384823441122303
18.55,0.93868376545217
18.6,0.9388813028765677
18.650000000000002,0.9390750000329431
18.7,0.9392649047309447
18.75,0.9394510603285412
18.8,0.939633514445235
18.85,0.9398123106009211
18.900000000000002,0.9399874980331768
18.95,0.9401591205261013
19.0,0.9403272263521775
19.05,0.9404918617208831
19.1,0.9406530726527533
19.150000000000002,0.9408109068353971
19.200000000000003,0.9409654096362721
19.25,0.9411166292907622
19.3,0.9412646142926776
19.35,0.9414094078419311
19.400000000000002,0.9415510591258005
19.450000000000003,0.941689614091236
19.5,0.9418251186668128
19.55,0.9419576210135824
19.6,0.9420871666498035
19.650000000000002,0.9422138033658638
19.700000000000003,0.9423375738390931
19.75,0.9424585269894867
19.8,0.9425767079243609
19.85,0.9426921658743916
19.900000000000002,0.9428049389637106
19.950000000000003,0.9429150763495864
20.0,0.9430226224977125
20.05,0.9431276252076339
20.1,0.9432301232246902
20.150000000000002,0.9433301617452405
20.200000000000003,0.9434277885201413
20.25,0.9435230426345761
20.3,0.9436159708400187
20.35,0.9437066151104445
20.400000000000002,0.943795014424066
20.450000000000003,0.9438812152956777
20.5,0.943965257034989
20.55,0.94404718108438
20.6,0.9441270279638944
20.650000000000002,0.9442048403110983
20.700000000000003,0.9442806556656171
20.75,0.9443545159467222
20.8,0.9444264575506203
20.85,0.9444965230298832
20.900000000000002,0.9445647497637645
20.950000000000003,0.9446311733361292
21.0,0.9446958343747454
21.05,0.944758766805192
21.1,0.9448200084261552
21.150000000000002,0.944879596889185
21.200000000000003,0.9449375666378409
21.25,0.944993952274322
21.3,0.9450487887633687
21.35,0.9451021118527283
21.400000000000002,0.945153954279446
21.450000000000003,0.9452043483899828
21.5,0.9452533284522551
21.55,0.9453009268150896
21.6,0.9453471721437883
21.650000000000002,0.945392100770317
21.700000000000003,0.9454357401429739
21.75,0.945478119965955
21.8,0.9455192727073968
21.85,0.9455592269071288
21.900000000000002,0.9455980114448482
21.950000000000003,0.9456356546431121
22.0,0.94567218249977
22.05,0.9457076258122339
22.1,0.9457420087323875
22.150000000000002,0.945775358468426
22.200000000000003,0.9458077021019122
22.25,0.9458390655092381
22.3,0.945869471579359
22.35,0.9458989465144637
22.400000000000002,0.945927512445474
22.450000000000003,0.9459551964421039
22.5,0.9459820183406209
22.55,0.946008002932932
22.6,0.9460331729435302
22.650000000000002,0.9460575463442928
22.700000000000003,0.9460811486056531
22.75,0.9461039977222834
22.8,0.9461261168882356
22.85,0.9461475237729243
22.900000000000002,0.9461682396652349
22.950000000000003,0.9461882826259906
23.0,0.9462076733738353
23.05,0.9462264273858971
23.1,0.9462445669234854
23.150000000000002,0.9462621037756014
23.200000000000003,0.9462790604187363
23.25,0.9462954502788352
23.3,0.946311292009427
23.35,0.9463265998321714
23.400000000000002,0.9463413900464945
23.450000000000003,0.9463556788610257
23.5,0.9463694784434882
23.55,0.9463828073685927
23.6,0.9463956771228218
23.650000000000002,0.9464081017375381
23.700000000000003,0.9464200944355055
23.75,0.9464316688648343
23.8,0.9464428393374242
23.85,0.9464536171524411
23.900000000000002,0.946464012760585
23.950000000000003,0.9464740413634274
24.0,0.9464837127988666
24.05,0.9464930375002796
24.1,0.9465020271382717
24.150000000000002,0.9465106929769413
24.200000000000003,0.9465190457576751
24.25,0.9465270935705182
24.3,0.9465348482602998
24.35,0.9465423183919968
24.400000000000002,0.9465495127116412
24.450000000000003,0.9465564416028063
24.5,0.9465631142750679
24.55,0.9465695377530295
24.6,0.9465757195268172
24.650000000000002,0.946581671092031
24.700000000000003,0.9465873975906037
24.75,0.9465929069536879
24.8,0.946598206946707
24.85,0.9466033045813451
24.900000000000002,0.9466082074295176
24.950000000000003,0.9466129207037461
25.0,0.9466174539348053
25.05,0.9466218093523421
25.1,0.9466259966839574
25.150000000000002,0.9466300198354733
25.200000000000003,0.9466338849092899
25.25,0.9466375995849693
25.3,0.9466411644229971
25.35,0.9466445904385994
25.400000000000002,0.946647879120111
25.450000000000003,0.9466510357814644
25.5,0.9466540660450976
25.55,0.9466569753351876
25.6,0.9466597664763987
25.650000000000002,0.9466624438802596
25.700000000000003,0.9466650139665004
25.75,0.9466674786463225
25.8,0.9466698394759248
25.85,0.9466721057888724
25.900000000000002,0.9466742785789615
25.950000000000003,0.9466763598302093
26.0,0.9466783559890055
26.05,0.9466802682378175
26.1,0.946682099799562
26.150000000000002,0.946683855068338
26.200000000000003,0.9466855356396087
26.25,0.9466871457516819
26.3,0.9466886858848154
26.35,0.9466901623165144
26.400000000000002,0.9466915739768922
26.450000000000003,0.9466929266264448
26.5,0.9466942190333879
26.55,0.9466954578632624
26.6,0.946696641951505
26.650000000000002,0.9466977743367193
26.700000000000003,0.9466988569676855
26.75,0.9466998928103911
26.8,0.9467008821885503
26.85,0.9467018285390434
26.900000000000002,0.9467027317697878
26.950000000000003,0.9467035955167642
27.0,0.9467044219693762
27.05,0.9467052111359474
27.1,0.9467059643360817
27.150000000000002,0.9467066820894421
27.200000000000003,0.9467073700058976
27.25,0.9467080249805595
27.3,0.9467086515010179
27.35,0.9467092488235584
27.400000000000002,0.9467098185959768
27.450000000000003,0.9467103627845102
27.5,0.9467108808827949
27.55,0.946711376483337
27.6,0.9467118480925487
27.650000000000002,0.9467122968123685
27.700000000000003,0.9467127260176984
27.75,0.9467131355607676
27.8,0.9467135247643179
27.85,0.9467138958089099
27.900000000000002,0.9467142504512014
27.950000000000003,0.9467145869696553
28.0,0.9467149084583635
28.05,0.9467152132703601
28.1,0.9467155049556863
28.150000000000002,0.9467157813363847
28.200000000000003,0.9467160436076933
28.25,0.9467162956637356
28.3,0.9467165347745131
28.35,0.9467167628036663
28.400000000000002,0.946716978078362
28.450000000000003,0.94671718364822
28.5,0.9467173783241798
28.55,0.9467175651835222
28.6,0.946717741753202
28.650000000000002,0.9467179092476431
28.700000000000003,0.9467180693392594
28.75,0.9467182198890578
28.8,0.946718364997331
28.85,0.9467185011089173
28.900000000000002,0.9467186311846533
28.950000000000003,0.9467187556753306
29.0,0.9467188717912742
29.05,0.946718983090964
29.1,0.9467190891493962
29.150000000000002,0.9467191893084709
29.200000000000003,0.9467192845563015
29.25,0.9467193747509113
29.3,0.9467194599574738
29.35,0.9467195411073532
29.400000000000002,0.9467196181668761
29.450000000000003,0.9467196911203876
29.5,0.9467197612259364
29.55,0.9467198259788941
29.6,0.9467198894063777
29.650000000000002,0.9467199473208491
29.700000000000003,0.9467200030226268
29.75,0.9467200561090274
29.8,0.9467201060026182
29.85,0.9467201529229746
29.900000000000002,0.9467201991391936
29.950000000000003,0.9467202395274834
30.0,0.9467202812450792
30.05,0.9467203197063985
30.1,0.9467203541715818
30.150000000000002,0.9467203888131563
30.200000000000003,0.9467204206888503
30.25,0.9467204527036176
30.3,0.9467204815279849
30.35,0.9467205087395021
30.400000000000002,0.9467205333176771
30.450000000000003,0.9467205587504878
30.5,0.9467205821336343
30.55,0.9467206031029207
30.6,0.9467206237783383
30.650000000000002,0.9467206427328768
30.700000000000003,0.9467206616925734
30.75,0.9467206793638554
30.8,0.9467206949880478
30.85,0.9467207101227972
30.900000000000002,0.9467207250486942
30.950000000000003,0.9467207384204324
31.0,0.946720750710567
31.05,0.9467207636352241
31.1,0.94672077577226
31.150000000000002,0.9467207869791185
31.200000000000003,0.9467207963833
31.25,0.946720806068365
31.3,0.9467208158327045
31.35,0.9467208245304481
31.400000000000002,0.9467208320140418
31.450000000000003,0.9467208397586218
31.5,0.9467208465285991
31.55,0.9467208541523251
31.6,0.9467208603956803
31.650000000000002,0.946720865774697
31.700000000000003,0.9467208719090553
31.75,0.9467208767403367
31.8,0.9467208819583539
31.85,0.9467208863942629
31.900000000000002,0.9467208914541121
31.950000000000003,0.9467208944965411
32.0,0.9467209002830947
32.050000000000004,0.9467209025893757
32.1,0.9467209066802862
32.15,0.946720910255188
32.2,0.9467209123070109
32.25,0.9467209165738769
32.300000000000004,0.946720918654871
32.35,0.9467209207586289
32.4,0.9467209235459588
32.45,0.9467209259147814
32.5,0.9467209280558078
32.550000000000004,0.9467209292250167
32.6,0.9467209320152461
32.65,0.9467209331183963
32.7,0.9467209355472166
32.75,0.9467209370712801
32.800000000000004,0.9467209378336581
32.85,0.9467209403224222
32.9,0.9467209408039592
32.95,0.9467209413054802
33.0,0.9467209420962487
33.050000000000004,0.9467209432307525
33.1,0.946720945578186
33.15,0.9467209463424997
33.2,0.946720947639874
33.25,0.9467209492046977
33.300000000000004,0.9467209493643832
33.35,0.946720949744463
33.4,0.9467209500265762
33.45,0.9467209500288964
33.5,0.9467209505630692
33.550000000000004,0.9467209506333454
33.6,0.9467209506882168
33.65,0.9467209507878451
33.7,0.9467209508913301
33.75,0.9467209509538378
33.800000000000004,0.9467209517353595
33.85,0.9467209524950482
33.9,0.9467209545252996
33.95,0.9467209549903198
34.0,0.9467209562973413
34.050000000000004,0.9467209578016775
34.1,0.9467209578674096
34.15,0.9467209582451691
34.2,0.9467209584724698
34.25,0.9467209584724698
34.300000000000004,0.9467209590089627
34.35,0.9467209590288772
34.4,0.9467209591317901
34.45,0.9467209592314183
34.5,0.9467209592314183
34.550000000000004,0.9467209592314183
34.6,0.9467209592314183
34.65,0.9467209592337387
34.7,0.9467209592337387
34.75,0.9467209592337387
34.800000000000004,0.9467209592337387
34.85,0.9467209592337387
34.9,0.9467209592337387
34.95,0.9467209592337387
35.0,0.9467209592337387
35.050000000000004,0.9467209592337387
35.1,0.9467209592337387
35.15,0.9467209592405098
35.2,0.946720959288551
35.25,0.946720959288551
35.300000000000004,0.946720959288551
35.35,0.946720959288551
35.4,0.946720959288551
35.45,0.9467209592908714
35.5,0.9467209592908714
35.550000000000004,0.9467209592908714
35.6,0.9467209592908714
35.65,0.9467209592908714
35.7,0.9546952410345195
35.75,0.9550728480854191
35.800000000000004,0.9614630737584885
35.85,0.9616253356778841
35.9,0.9671760376242494
35.95,0.9689997624222222
36.0,0.9690768641692155
36.050000000000004,0.9711414016856708
36.1,0.9713339606316642
36.15,0.9714071362404444
36.2,0.9735648741940139
36.25,0.9736425349308988
36.300000000000004,0.9738450552490839
36.35,0.9752335943538788
36.4,0.9753158838376725
36.45,0.9753981694162538
36.5,0.97548045192696
36.550000000000004,0.975562727233227
36.6,0.9756449962180381
36.65,0.9757272561746125
36.7,0.9758095063070542
36.75,0.9758917450003696
36.800000000000004,0.9759739702792583
36.85,0.9760561812607903
36.9,0.9761383762862059
36.95,0.9762205549001505
37.0,0.9763027142903651
37.050000000000004,0.9763854922749932
37.1,0.976516206184024
37.15,0.9765984597967994
37.2,0.9766806892407072
37.25,0.9767628928711818
37.300000000000004,0.9768450695258484
37.35,0.9769272176992516
37.4,0.9770093355237497
37.45,0.9770914223594639
37.5,0.9771734764072744
37.550000000000004,0.9772554956488547
37.6,0.9773374799197676
37.65,0.9774194268959548
37.7,0.9775013360350708
37.75,0.9775832051910799
37.800000000000004,0.9776650323768461
37.85,0.9777468174525192
37.9,0.9778285588001607
37.95,0.9779102539586726
38.0,0.9779919034497685
38.050000000000004,0.9780735040875441
38.1,0.978155054983976
38.15,0.9782365544738558
38.2,0.9783180029657477
38.25,0.978399397090155
38.300000000000004,0.9784807353350831
38.35,0.9785620183465075
38.400000000000006,0.9786432430454965
38.45,0.9787244091027398
38.5,0.9788055123970462
38.550000000000004,0.978886555501693
38.6,0.9789675358176726
38.650000000000006,0.9790484504512964
38.7,0.9791292995379132
38.75,0.9792100808818809
38.800000000000004,0.9792907939920462
38.85,0.9793714368936218
38.900000000000006,0.9794520085921488
38.95,0.9795325066054079
39.0,0.9796129315173931
39.050000000000004,0.9796932808744827
39.1,0.97977355407781
39.150000000000006,0.979853748303947
39.2,0.9799338634201434
39.25,0.9800138987552747
39.300000000000004,0.9800938512716
39.35,0.9801737206888934
39.400000000000006,0.9802535061253373
39.45,0.9803332047516268
39.5,0.980412817356238
39.550000000000004,0.9804923401748507
39.6,0.9805717747209357
39.650000000000006,0.9806511179597353
39.7,0.9807303680109903
39.75,0.9808095258616062
39.800000000000004,0.9808885877874985
39.85,0.9809675544947197
39.900000000000006,0.9810464231504509
39.95,0.9811251947678408
40.0,0.9812038650574302
40.050000000000004,0.981282434963205
40.1,0.98136090276761
40.150000000000006,0.9814392672023879
40.2,0.9815175262931596
40.25,0.9815956802063885
40.300000000000004,0.9816737267296679
40.35,0.98175166468278
40.400000000000006,0.9818294939785012
40.45,0.9819072114009276
40.5,0.9819848180185681
40.550000000000004,0.9820623101533482
40.6,0.9821396889426559
40.650000000000006,0.9822169529800436
40.7,0.9822940996555048
40.75,0.9823711283738096
40.800000000000004,0.9824480380407752
40.85,0.9825248283674776
40.900000000000006,0.9826014970360207
40.95,0.9826780433370794
41.0,0.9827544663529625
41.050000000000004,0.9828307642284813
41.1,0.9829069364842219
41.150000000000006,0.9829829827361825
41.2,0.9830589005454071
41.25,0.9831346887356518
41.300000000000004,0.9832103479419216
41.35,0.9832858751613727
41.400000000000006,0.9833612706692154
41.45,0.9834365320229517
41.5,0.9835116590934816
41.550000000000004,0.9835866508275743
41.6,0.9836615061243524
41.650000000000006,0.9837362235564171
41.7,0.9838108019089801
41.75,0.9838852415836716
41.800000000000004,0.9839595401068817
41.85,0.9840336969152076
41.900000000000006,0.9841077108835634
41.95,0.9841815808832775
42.0,0.9842553062979646
42.050000000000004,0.9843288865893607
42.1,0.984402319390795
42.150000000000006,0.9844756043228241
42.2,0.9845487406751012
42.25,0.9846217284776163
42.300000000000004,0.9846945643338167
42.35,0.984767249281487
42.400000000000006,0.9848397800386479
42.45,0.9849121593716438
42.5,0.9849843848427214
42.550000000000004,0.9850564536505504
42.6,0.9851283662256374
42.650000000000006,0.9852001221966655
42.7,0.9852717190488711
42.75,0.9853431588535762
42.800000000000004,0.9854144366267868
42.85,0.9854855550306795
42.900000000000006,0.98555651235994
42.95,0.9856273071042487
43.0,0.9856979377017756
43.050000000000004,0.9857684052250328
43.1,0.9858387075442145
43.150000000000006,0.9859088434729628
43.2,0.9859788137622562
43.25,0.9860486152485348
43.300000000000004,0.9861182500777232
43.35,0.9861877148052866
43.400000000000006,0.9862570102898581
43.45,0.9863261347442057
43.5,0.9863950880031184
43.550000000000004,0.9864638689757057
43.6,0.9865324777571225
43.650000000000006,0.9866009124534791
43.7,0.9866691724756722
43.75,0.9867372576868355
43.800000000000004,0.9868051672262819
43.85,0.9868728990306297
43.900000000000006,0.9869404549139559
43.95,0.9870078324640514
44.0,0.9870750307834584
44.050000000000004,0.9871420500583896
44.1,0.9872088889764563
44.150000000000006,0.987275547306762
44.2,0.9873420238010278
44.25,0.9874083186742586
44.300000000000004,0.9874744309509842
44.35,0.987540359596104
44.400000000000006,0.9876061048955336
44.45,0.9876716650746233
44.5,0.9877370403652477
44.550000000000004,0.9878022294359194
44.6,0.9878672314708193
44.650000000000006,0.9879320472830229
44.7,0.9879966752243475
44.75,0.9880611151180866
44.800000000000004,0.9881253667824813
44.85,0.9881894279870275
44.900000000000006,0.9882532999556637
44.95,0.9883169809263435
45.0,0.9883804720490992
45.050000000000004,0.9884437703469672
45.1,0.9885068771560228
45.150000000000006,0.988569792047038
45.2,0.9886325134311957
45.25,0.9886950414033455
45.300000000000004,0.9887573754179664
45.35,0.9888195154105066
45.400000000000006,0.9888814600128234
45.45,0.9889432093881565
45.5,0.989004762623436
45.550000000000004,0.9890661196707582
45.6,0.9891272803321968
45.650000000000006,0.9891882433635345
45.7,0.9892490087331668
45.75,0.9893095773356501
45.800000000000004,0.9893699457325598
45.85,0.9894301165840103
45.900000000000006,0.9894900880969877
45.95,0.9895498596524183
46.0,0.9896094319688629
46.050000000000004,0.9896688032134116
46.1,0.989727974708331
46.150000000000006,0.9897869448604184
46.2,0.9898457132358249
46.25,0.9899042809481038
46.300000000000004,0.9899626464051121
46.35,0.9900208087307446
46.400000000000006,0.9900787691663874
46.45,0.9901365263907888
46.5,0.9901940810996805
46.550000000000004,0.9902514315986856
46.6,0.9903085791811941
46.650000000000006,0.9903655226586331
46.7,0.9904222611735076
46.75,0.990478795410271
46.800000000000004,0.99053512501886
46.85,0.9905912501936841
46.900000000000006,0.9906471694256564
46.95,0.9907028838583692
47.0,0.9907583925924099
47.050000000000004,0.9908136951977342
47.1,0.990868792082638
47.150000000000006,0.9909236832542561
47.2,0.9909783671981105
47.25,0.9910328445532774
47.300000000000004,0.9910871160426771
47.35,0.9911411792704691
47.400000000000006,0.9911950372413983
47.45,0.9912486866980342
47.5,0.991302129361231
47.550000000000004,0.9913553644238629
47.6,0.9914083928888169
47.650000000000006,0.991461212555669
47.7,0.9915138253744549
47.75,0.9915662296995214
47.800000000000004,0.9916184268033869
47.85,0.9916704151385922
47.900000000000006,0.9917221963509251
47.95,0.9917737696896416
48.0,0.9918251337812425
48.050000000000004,0.9918762904785039
48.1,0.9919272382279739
48.150000000000006,0.9919779776114713
48.2,0.9920285095457908
48.25,0.9920788328473318
48.300000000000004,0.9921289471179813
48.35,0.9921788534547392
48.400000000000006,0.9922285515245686
48.45,0.9922780414389706
48.5,0.9923273234132746
48.550000000000004,0.9923763960421901
48.6,0.992425260920822
48.650000000000006,0.9924739181449076
48.7,0.992522366219915
