,GA_Balanced
20.900000000000002,0.8394051305693699
20.950000000000003,0.8394845172160498
21.0,0.839561897305527
21.05,0.8396373086121469
21.1,0.8397107934098276
21.150000000000002,0.8397823871889132
21.200000000000003,0.8398521328915339
21.25,0.8399200612923565
21.3,0.8399862158415632
21.35,0.840050631119719
21.400000000000002,0.8401133448991028
21.450000000000003,0.8401743944351233
21.5,0.8402338125911757
21.55,0.8402916339002885
21.6,0.8403478955859881
21.650000000000002,0.840402633152317
21.700000000000003,0.8404558745822863
21.75,0.8405076576726472
21.8,0.840558013100636
21.85,0.840606975007314
21.900000000000002,0.8406545720976936
21.950000000000003,0.8407008389281839
22.0,0.8407458035983433
22.05,0.8407894972928948
22.1,0.8408319484380684
22.150000000000002,0.840873189647622
22.200000000000003,0.8409132474336694
22.25,0.8409521490869232
22.3,0.8409899258607796
22.35,0.8410266009304146
22.400000000000002,0.8410622039320022
22.450000000000003,0.8410967599338058
22.5,0.8411302987520896
22.55,0.8411628407861951
22.6,0.8411944105639425
22.650000000000002,0.8412250363574285
22.700000000000003,0.8412547377815252
22.75,0.8412835422682305
22.8,0.8413114723801822
22.85,0.8413385489800576
22.900000000000002,0.8413647958336663
22.950000000000003,0.8413902351415692
23.0,0.8414148849664014
23.05,0.8414387701097019
23.1,0.841461909488386
23.150000000000002,0.8414843233413971
23.200000000000003,0.8415060302723929
23.25,0.8415270518402098
23.3,0.8415474042074308
23.35,0.8415671063114101
23.400000000000002,0.8415861773747811
23.450000000000003,0.8416046347601562
23.5,0.8416224942808553
23.55,0.8416397744697279
23.6,0.8416564896104695
23.650000000000002,0.8416726594566049
23.700000000000003,0.8416882954394785
23.75,0.8417034150469598
23.8,0.841718034403131
23.85,0.8417321646956746
23.900000000000002,0.8417458235659361
23.950000000000003,0.8417590237115572
24.0,0.8417717777024503
24.05,0.8417840997933091
24.1,0.8417960026815685
24.150000000000002,0.8418074992281102
24.200000000000003,0.8418186017795269
24.25,0.8418293210955544
24.3,0.8418396706169277
24.35,0.8418496599941717
24.400000000000002,0.8418593031367689
24.450000000000003,0.8418686073947909
24.5,0.8418775862602454
24.55,0.8418862456830012
24.6,0.8418946017162094
24.650000000000002,0.8419026598007366
24.700000000000003,0.8419104302486755
24.75,0.8419179214911444
24.8,0.8419251438106025
24.85,0.8419321048638193
24.900000000000002,0.841938816756756
24.950000000000003,0.8419452801095861
25.0,0.8419515092608946
25.05,0.8419575104857318
25.1,0.8419632916325629
25.150000000000002,0.8419688578745603
25.200000000000003,0.8419742193269448
25.25,0.841979380914164
25.3,0.8419843485312458
25.35,0.8419891305324332
25.400000000000002,0.8419937338765413
25.450000000000003,0.8419981622200013
25.5,0.8420024241482533
25.55,0.842006523020437
25.6,0.8420104643745443
25.650000000000002,0.8420142569921645
25.700000000000003,0.8420179028167303
25.75,0.8420214069743642
25.8,0.8420247770619085
25.85,0.8420280158355496
25.900000000000002,0.8420311280457452
25.950000000000003,0.8420341181623107
26.0,0.8420369925502014
26.05,0.8420397518970667
26.1,0.8420424034177465
26.150000000000002,0.8420449479207175
26.200000000000003,0.8420473929001195
26.25,0.8420497395425013
26.3,0.8420519926273252
26.35,0.8420541542452564
26.400000000000002,0.8420562293117091
26.450000000000003,0.8420582201985962
26.5,0.8420601300615763
26.55,0.8420619632463244
26.6,0.8420637194923221
26.650000000000002,0.8420654042033177
26.700000000000003,0.8420670196189126
26.75,0.8420685692247988
26.8,0.8420700536237644
26.85,0.8420714777545424
26.900000000000002,0.8420728413023525
26.950000000000003,0.8420741479700393
27.0,0.8420753998593085
27.05,0.8420765988503249
27.1,0.8420777475269587
27.150000000000002,0.8420788461285732
27.200000000000003,0.8420798990957966
27.25,0.842080907287357
27.3,0.8420818726468082
27.35,0.8420827957715129
27.400000000000002,0.8420836790210077
27.450000000000003,0.8420845246555747
27.5,0.8420853341844288
27.55,0.8420861076279672
27.6,0.8420868466490352
27.650000000000002,0.842087554469624
27.700000000000003,0.842088230584546
27.75,0.8420888773869308
27.8,0.8420894965335439
27.85,0.8420900866443992
27.900000000000002,0.842090652224752
27.950000000000003,0.8420911909365479
28.0,0.8420917061164515
28.05,0.8420921978408029
28.1,0.8420926685689186
28.150000000000002,0.842093116603657
28.200000000000003,0.842093545547738
28.25,0.8420939552415015
28.3,0.8420943449216968
28.35,0.8420947182797088
28.400000000000002,0.8420950739157127
28.450000000000003,0.8420954138478987
28.5,0.8420957359584446
28.55,0.8420960450655136
28.6,0.8420963396715786
28.650000000000002,0.8420966205321536
28.700000000000003,0.8420968883305905
28.75,0.8420971432274786
28.8,0.8420973874001001
28.85,0.8420976170677725
28.900000000000002,0.8420978401064749
28.950000000000003,0.8420980486014948
29.0,0.8420982500097067
29.05,0.8420984414063046
29.1,0.8420986230205312
29.150000000000002,0.8420987953726087
29.200000000000003,0.8420989605242313
29.25,0.8420991170989075
29.3,0.8420992673140593
29.35,0.8420994097412091
29.400000000000002,0.8420995436935059
29.450000000000003,0.8420996728647286
29.5,0.8420997961265815
29.55,0.8420999117630102
29.6,0.8421000235758482
29.650000000000002,0.8421001275439117
29.700000000000003,0.8421002285923622
29.75,0.8421003229144409
29.8,0.8421004125713294
29.85,0.842100498708178
29.900000000000002,0.8421005811918283
29.950000000000003,0.8421006586765059
30.0,0.8421007335526829
30.05,0.8421008023088993
30.1,0.8421008690676599
30.150000000000002,0.8421009311480827
30.200000000000003,0.8421009915248638
30.25,0.8421010490962153
30.3,0.8421011034173145
30.35,0.8421011551909958
30.400000000000002,0.8421012027986969
30.450000000000003,0.8421012492662505
30.5,0.8421012934562471
30.55,0.8421013351048283
30.6,0.8421013740762429
30.650000000000002,0.8421014110946472
30.700000000000003,0.8421014462604632
30.75,0.8421014783344467
30.8,0.842101511893468
30.85,0.8421015421136114
30.900000000000002,0.8421015706512198
30.950000000000003,0.8421015965505221
31.0,0.8421016232774237
31.05,0.8421016468471065
31.1,0.8421016711124296
31.150000000000002,0.8421016921014823
31.200000000000003,0.8421017127296668
31.25,0.8421017322219192
31.3,0.8421017503185622
31.35,0.8421017684207839
31.400000000000002,0.842101784849063
31.450000000000003,0.8421018001337417
31.5,0.8421018145515788
31.55,0.842101829115756
31.6,0.8421018420473363
31.650000000000002,0.8421018545714933
31.700000000000003,0.8421018666290707
31.75,0.8421018773417982
31.8,0.8421018885999705
31.85,0.8421018979962932
31.900000000000002,0.8421019074436574
31.950000000000003,0.8421019168157707
32.0,0.8421019243556647
32.050000000000004,0.8421019341231342
32.1,0.8421019401325233
32.15,0.8421019467345152
32.2,0.8421019553315701
32.25,0.8421019607079244
32.300000000000004,0.8421019660538565
32.35,0.8421019718484207
32.4,0.842101978447488
32.45,0.8421019824959
32.5,0.842101986976098
32.550000000000004,0.8421019913085104
32.6,0.8421019951692478
32.65,0.8421020007958109
32.7,0.8421020039464837
32.75,0.8421020073230397
32.800000000000004,0.842102010557968
32.85,0.8421020130796102
32.9,0.8421020156160086
32.95,0.8421020178785825
33.0,0.8421020213984247
33.050000000000004,0.8421020254000157
33.1,0.8421020270918258
33.15,0.8421020301238873
33.2,0.8421020325576609
33.25,0.8421020336566641
33.300000000000004,0.8421020353749689
33.35,0.8421020362736531
33.4,0.8421020373351509
33.45,0.8421020384290181
33.5,0.8421020395952763
33.550000000000004,0.842102040537348
33.6,0.8421020413665462
33.65,0.8421020421012211
33.7,0.8421020435510476
33.75,0.8421020443909857
33.800000000000004,0.842102046611068
33.85,0.8421020496842361
33.9,0.8421020508913213
33.95,0.8421020526259398
34.0,0.8421020541253603
34.050000000000004,0.8421020546248816
34.1,0.8421020552120799
34.15,0.8421020559983705
34.2,0.8421020563529674
34.25,0.8421020567427
34.300000000000004,0.8421020571619232
34.35,0.8421020574596533
34.4,0.8421020577555807
34.45,0.8421020579176619
34.5,0.8421020581503668
34.550000000000004,0.8421020587509412
34.6,0.8421020588851916
34.65,0.8421020591605648
34.7,0.8421020593701847
34.75,0.8421020596345496
34.800000000000004,0.8421020597166265
34.85,0.8421020599641159
34.9,0.8421020599696637
34.95,0.8421020601962758
35.0,0.8421020602671413
35.050000000000004,0.8421020605543306
35.1,0.842102060654359
35.15,0.842102060654359
35.2,0.8421020608857022
35.25,0.8421020609020323
35.300000000000004,0.8421020609111224
35.35,0.8421020612668311
35.4,0.8421020615665448
35.45,0.8421020616102814
35.5,0.8421020617219002
35.550000000000004,0.8421020617420583
35.6,0.8424639617633476
35.65,0.8431299030591461
35.7,0.8440227205146449
35.75,0.883937214770314
35.800000000000004,0.8900946813160542
35.85,0.8924028047211037
35.9,0.9142995126087827
35.95,0.9144641294949672
36.0,0.9146939587802798
36.050000000000004,0.9336115085918153
36.1,0.9338023062569609
36.15,0.9339926862390433
36.2,0.934183069923147
36.25,0.9343734548368043
36.300000000000004,0.9361297491180797
36.35,0.9363251736163544
36.4,0.9365205905941376
36.45,0.936715996049392
36.5,0.9369113892124694
36.550000000000004,0.937106763744528
36.6,0.9373021190224082
36.65,0.9374974475705167
36.7,0.9376927510655577
36.75,0.9378880230519777
36.800000000000004,0.9380832606450322
36.85,0.9382784618685077
36.9,0.9384736206528936
36.95,0.9386687345369433
37.0,0.938863799885361
37.050000000000004,0.9390588165506567
37.1,0.9392537780728111
37.15,0.9394486814920486
37.2,0.9396435206475637
37.25,0.9401435349920761
37.300000000000004,0.9403392282588535
37.35,0.94054092979148
37.4,0.9408988586717824
37.45,0.941101152910722
37.5,0.9413127391494789
37.550000000000004,0.9415086537780915
37.6,0.9417044835841226
37.65,0.941900221144734
37.7,0.9421040771242253
37.75,0.942299648114986
37.800000000000004,0.9431604496879409
37.85,0.9433579560645033
37.9,0.943558642669082
37.95,0.9444849804217551
38.0,0.9446847783790572
38.050000000000004,0.944884194226033
38.1,0.9450834885195675
38.15,0.9452826607732437
38.2,0.9454817035941276
38.25,0.945680614931832
38.300000000000004,0.9458793912955598
38.35,0.9460790891216373
38.400000000000006,0.9462775902986491
38.45,0.9464764375044431
38.5,0.9466746480965138
38.550000000000004,0.9468727089862339
38.6,0.947070613413568
38.650000000000006,0.9472683632080432
38.7,0.9474659482142004
38.75,0.9484146134507686
38.800000000000004,0.9486142909183458
38.85,0.9488137966522703
38.900000000000006,0.9490131279090082
38.95,0.9492122837948118
39.0,0.9494112591249266
39.050000000000004,0.949610048730071
39.1,0.9498086519137737
39.150000000000006,0.9500070664836886
39.2,0.9502052851492994
39.25,0.9504033084840049
39.300000000000004,0.9506011317551931
39.35,0.9507987510264352
39.400000000000006,0.9509961632013942
39.45,0.9511933674103827
39.5,0.9513903588003576
39.550000000000004,0.9515871330646306
39.6,0.9517836877188766
39.650000000000006,0.9519800214555265
39.7,0.9521761292330199
39.75,0.9523720083329271
39.800000000000004,0.9525676558704157
39.85,0.9527630672859332
39.900000000000006,0.952958242833184
39.95,0.953153173721421
40.0,0.9533478643943539
40.050000000000004,0.9535423049061679
40.1,0.9537364967185731
40.150000000000006,0.9539304347714888
40.2,0.954124116628019
40.25,0.9543175382803304
40.300000000000004,0.9545106993772123
40.35,0.9547035941579103
40.400000000000006,0.9548962200467241
40.45,0.9550885745024875
40.5,0.9552806571825944
40.550000000000004,0.9554724596762862
40.6,0.9556639836593636
40.650000000000006,0.9558552244241998
40.7,0.9560461810641144
40.75,0.9562368447687557
40.800000000000004,0.9564272198758853
40.85,0.9566172981877116
40.900000000000006,0.9568070822783072
40.95,0.9569965641015027
41.0,0.9571857444915668
41.050000000000004,0.9573746178456084
41.1,0.9575631846906933
41.150000000000006,0.9577514366933869
41.2,0.9579393774026361
41.25,0.9581270012430241
41.300000000000004,0.958314304392216
41.35,0.9585012868332681
41.400000000000006,0.9586879428516273
41.45,0.9588742735819722
41.5,0.959060273010022
41.550000000000004,0.9592459392052153
41.6,0.959431271412055
41.650000000000006,0.9596162634498959
41.7,0.9598009159767036
41.75,0.959985225637124
41.800000000000004,0.9601691904963481
41.85,0.9603528058859474
41.900000000000006,0.9605360715643483
41.95,0.9607189829549458
42.0,0.9609015380346764
42.050000000000004,0.961083734281489
42.1,0.9612655726184051
42.150000000000006,0.9614470467886432
42.2,0.9616281558198647
42.25,0.96180889605305
42.300000000000004,0.961989266414293
42.35,0.9621692652008391
42.400000000000006,0.962348888699141
42.45,0.9625281338851643
42.5,0.9627069994277926
42.550000000000004,0.9628854845675034
42.6,0.9630635841300095
42.650000000000006,0.9632412962003034
42.7,0.9634186217398228
42.75,0.9635955573504468
42.800000000000004,0.9637720975979216
42.85,0.9639482444330311
42.900000000000006,0.9641239907214385
42.95,0.9642993411717804
43.0,0.9644742863273523
43.050000000000004,0.9646488314703644
43.1,0.9648229682787757
43.150000000000006,0.9649966982598023
43.2,0.965170017066546
43.25,0.9653429263628193
43.300000000000004,0.9655154195869882
43.35,0.9656874973274211
43.400000000000006,0.965859156924677
43.45,0.9660303959964168
43.5,0.9662012147277775
43.550000000000004,0.9663716090489741
43.6,0.9665415773637395
43.650000000000006,0.966711117615179
43.7,0.9668802285349776
43.75,0.967048909527193
43.800000000000004,0.967217155278872
43.85,0.9673849689065405
43.900000000000006,0.9675523452438459
43.95,0.9677192813998576
44.0,0.9678857787811277
44.050000000000004,0.9680518340285765
44.1,0.9682174460031178
44.150000000000006,0.9683826134800781
44.2,0.9685473313588033
44.25,0.9687116048679338
44.300000000000004,0.9688754251419358
44.35,0.9690387936960444
44.400000000000006,0.9692017112487458
44.45,0.9693641724448098
44.5,0.9695261772369025
44.550000000000004,0.9696877227385221
44.6,0.9698488111256346
44.650000000000006,0.9700094367211303
44.7,0.9701696027411999
44.75,0.9703293023195816
44.800000000000004,0.9704885368630916
44.85,0.9706473044635041
44.900000000000006,0.9708056063251902
44.95,0.9709634382669717
45.0,0.9711207974968632
45.050000000000004,0.9712776877887338
45.1,0.9714341025873134
45.150000000000006,0.9715900440874863
45.2,0.9717455083493223
45.25,0.9719004961897209
45.300000000000004,0.9720550061129999
45.35,0.9722090364543046
45.400000000000006,0.9723625863702707
45.45,0.9725156540042932
45.5,0.972668237555316
45.550000000000004,0.9728203393055297
45.6,0.9729719559789219
45.650000000000006,0.9731230854005075
45.7,0.9732737270162215
45.75,0.973423881426084
45.800000000000004,0.9735735468101274
45.85,0.9737227210414844
45.900000000000006,0.9738714045765393
45.95,0.9740195955200731
46.0,0.9741672917998154
46.050000000000004,0.9743144984441219
46.1,0.9744612071770167
46.150000000000006,0.9746074196091533
46.2,0.9747531365276456
46.25,0.9748983563131528
46.300000000000004,0.9750430761201145
46.35,0.9751872967827339
46.400000000000006,0.9753310203430969
46.45,0.9754742420592211
46.5,0.9756169608346157
46.550000000000004,0.9757591771441677
46.6,0.9759008938269049
46.650000000000006,0.9760421051326384
46.7,0.9761828144145921
46.75,0.9763230168621044
46.800000000000004,0.9764627154937802
46.85,0.9766019067072845
46.900000000000006,0.9767405919395122
46.95,0.9768787708870144
47.0,0.9770164418946916
47.050000000000004,0.977153603226806
47.1,0.9772902593417784
47.150000000000006,0.9774264036016826
47.2,0.9775620397506637
47.25,0.977697166296431
47.300000000000004,0.9778317813348388
47.35,0.9779658855900211
47.400000000000006,0.9780994802660952
47.45,0.978232562381076
47.5,0.9783651345433939
47.550000000000004,0.9784971922119843
47.6,0.9786287379188832
47.650000000000006,0.9787597720172526
47.7,0.9788902916877319
47.75,0.979020298771587
47.800000000000004,0.979149792675138
47.85,0.9792787723863519
47.900000000000006,0.9794072395352739
47.95,0.979535192860232
48.0,0.97966263016629
48.050000000000004,0.9797895541788008
48.1,0.9799159624480853
48.150000000000006,0.9800418583047951
48.2,0.980167238274897
48.25,0.980292103164142
48.300000000000004,0.9804164568026837
48.35,0.9805402912891139
48.400000000000006,0.9806636119035805
48.45,0.9807864198136677
48.5,0.9809087121815696
48.550000000000004,0.9810304899327853
48.6,0.9811517532581873
48.650000000000006,0.9812725017410528
48.7,0.981392736762942
