,GA_Balanced
22.55,0.9606496994422995
22.6,0.9606656790965769
22.650000000000002,0.9606811479737802
22.700000000000003,0.9606961179080588
22.75,0.960710606316902
22.8,0.9607246257418893
22.85,0.9607381863678366
22.900000000000002,0.9607513046069306
22.950000000000003,0.9607639923787401
23.0,0.9607762592409023
23.05,0.9607881199369379
23.1,0.9607995847795411
23.150000000000002,0.9608106669731677
23.200000000000003,0.9608213751494348
23.25,0.9608317219388729
23.3,0.96084171844493
23.35,0.9608513733330201
23.400000000000002,0.9608606978296748
23.450000000000003,0.9608697024639568
23.5,0.9608783939583257
23.55,0.9608867859051691
23.6,0.9608948837743193
23.650000000000002,0.9609027004262736
23.700000000000003,0.9609102411032262
23.75,0.9609175157301557
23.8,0.9609245344212146
23.85,0.960931301130286
23.900000000000002,0.9609378261934304
23.950000000000003,0.9609441181049405
24.0,0.9609501815720429
24.05,0.9609560272366262
24.1,0.9609616594495918
24.150000000000002,0.9609670859109021
24.200000000000003,0.960972315120882
24.25,0.9609773487360113
24.3,0.9609821994508498
24.35,0.9609868687652122
24.400000000000002,0.9609913653775846
24.450000000000003,0.9609956921860823
24.5,0.9609998584857824
24.55,0.9610038648347197
24.6,0.9610077223773227
24.650000000000002,0.9610114325475019
24.700000000000003,0.9610150010268821
24.75,0.9610184333177831
24.8,0.9610217320721766
24.85,0.96102490384421
24.900000000000002,0.9610279546213173
24.950000000000003,0.961030885287657
25.0,0.9610337004813274
25.05,0.9610364069526677
25.1,0.9610390062877514
25.150000000000002,0.9610415031136064
25.200000000000003,0.9610439007554585
25.25,0.9610462030200679
25.3,0.9610484126407297
25.35,0.9610505345910085
25.400000000000002,0.9610525712814384
25.450000000000003,0.9610545245212274
25.5,0.961056400769975
25.55,0.9610581988643692
25.6,0.9610599229735381
25.650000000000002,0.961061578201811
25.700000000000003,0.9610631642164517
25.75,0.9610646845952472
25.8,0.9610661420688891
25.85,0.9610675401401964
25.900000000000002,0.9610688786962329
25.950000000000003,0.9610701600159759
26.0,0.9610713902683591
26.05,0.9610725670657542
26.1,0.9610736936845199
26.150000000000002,0.9610747726384717
26.200000000000003,0.961075805178442
26.25,0.9610767949626171
26.3,0.961077740808499
26.35,0.9610786467442681
26.400000000000002,0.961079513639775
26.450000000000003,0.9610803419525855
26.5,0.961081134147391
26.55,0.9610818942040403
26.6,0.9610826174373989
26.650000000000002,0.9610833106628457
26.700000000000003,0.9610839723853024
26.75,0.9610846063196238
26.8,0.9610852109783619
26.85,0.9610857897974119
26.900000000000002,0.9610863416824118
26.950000000000003,0.9610868692541035
27.0,0.9610873724952655
27.05,0.9610878533483177
27.1,0.9610883132846342
27.150000000000002,0.961088749621766
27.200000000000003,0.9610891686858745
27.25,0.9610895673532326
27.3,0.961089947722958
27.35,0.9610903115954993
27.400000000000002,0.961090657331239
27.450000000000003,0.9610909876475345
27.5,0.9610913031529675
27.55,0.9610916033802702
27.6,0.9610918897660553
27.650000000000002,0.9610921614296479
27.700000000000003,0.9610924211784418
27.75,0.9610926690975325
27.8,0.9610929059946299
27.85,0.9610931300944147
27.900000000000002,0.9610933444843117
27.950000000000003,0.9610935473583013
28.0,0.9610937420030494
28.05,0.9610939256613736
28.1,0.9610941016414105
28.150000000000002,0.9610942677094922
28.200000000000003,0.9610944267888926
28.25,0.9610945784768972
28.3,0.9610947230639166
28.35,0.9610948599362097
28.400000000000002,0.9610949897043055
28.450000000000003,0.9610951133190009
28.5,0.9610952307762499
28.55,0.9610953427359066
28.6,0.9610954491712163
28.650000000000002,0.9610955496915033
28.700000000000003,0.9610956449094354
28.75,0.9610957365910927
28.8,0.9610958238859602
28.85,0.9610959036642089
28.900000000000002,0.961095983244304
28.950000000000003,0.9610960555656215
29.0,0.9610961267901472
29.05,0.9610961927902137
29.1,0.9610962556765437
29.150000000000002,0.9610963157911159
29.200000000000003,0.9610963728693327
29.25,0.9610964258045471
29.3,0.961096478313724
29.35,0.961096526322531
29.400000000000002,0.961096572639128
29.450000000000003,0.9610966159959374
29.5,0.9610966574735129
29.55,0.9610966966420075
29.6,0.9610967335796494
29.650000000000002,0.961096768056604
29.700000000000003,0.9610968012691838
29.75,0.9610968323496552
29.8,0.9610968624618924
29.85,0.9610968898873631
29.900000000000002,0.96109691651473
29.950000000000003,0.9610969431414345
30.0,0.9610969668199585
30.05,0.9610969877820867
30.1,0.9610970099945457
30.150000000000002,0.9610970289154079
30.200000000000003,0.9610970487813479
30.25,0.961097066923819
30.3,0.961097084417625
30.35,0.9610971001641992
30.400000000000002,0.9610971155810752
30.450000000000003,0.961097129181434
30.5,0.9610971439809135
30.55,0.9610971568173545
30.6,0.9610971690307075
30.650000000000002,0.961097180775987
30.700000000000003,0.961097190585346
30.75,0.9610971997860738
30.8,0.9610972106245663
30.85,0.9610972191312281
30.900000000000002,0.9610972289382653
30.950000000000003,0.9610972351171512
31.0,0.9610972442125644
31.05,0.9610972506251119
31.1,0.9610972583069609
31.150000000000002,0.9610972643624991
31.200000000000003,0.961097270474891
31.25,0.9610972757526655
31.3,0.9610972807787078
31.35,0.9610972861172246
31.400000000000002,0.9610972912544073
31.450000000000003,0.9610972949021876
31.5,0.961097298588974
31.55,0.9610973041491808
31.6,0.9610973066938489
31.650000000000002,0.961097310563846
31.700000000000003,0.9610973133256249
31.75,0.9610973164355552
31.8,0.9610973191953578
31.85,0.9610973222399123
31.900000000000002,0.9610973248491876
31.950000000000003,0.9610973280984163
32.0,0.9610973289101419
32.050000000000004,0.961097333728081
32.1,0.9610973339105375
32.15,0.9610973349568215
32.2,0.9610973385283996
32.25,0.9610973396632505
32.300000000000004,0.9610973407980101
32.35,0.9610973411245807
32.4,0.9610973452632297
32.45,0.9610973456226226
32.5,0.9610973464821695
32.550000000000004,0.9610973468621897
32.6,0.961097346959288
32.65,0.9610973503666929
32.7,0.9610973513631276
32.75,0.9610973521739492
32.800000000000004,0.9610973524830468
32.85,0.9610973525772497
32.9,0.9610973529094097
32.95,0.9610973529628737
33.0,0.9610973536605867
33.050000000000004,0.9610973570247205
33.1,0.961097357309842
33.15,0.9610973582194006
33.2,0.9610973582301116
33.25,0.9610973583177538
33.300000000000004,0.9610973585808352
33.35,0.9610973585808352
33.4,0.9610973585808352
33.45,0.9610973585808352
33.5,0.9610973585808352
33.550000000000004,0.9610973585808352
33.6,0.9610973585808352
33.65,0.9610973585808352
33.7,0.9610973586499139
33.75,0.961097358703378
33.800000000000004,0.961097359401091
33.85,0.9610973627652251
33.9,0.9610973630503463
33.95,0.9610973639546132
34.0,0.961097363970616
34.050000000000004,0.9610973640582583
34.1,0.9610973643213396
34.15,0.9610973643213396
34.2,0.9610973643213396
34.25,0.9610973643213396
34.300000000000004,0.9610973643213396
34.35,0.9610973643213396
34.4,0.9610973643213396
34.45,0.9610973643213396
34.5,0.9610973643213396
34.550000000000004,0.9610973643213396
34.6,0.9610973643213396
34.65,0.9610973643213396
34.7,0.9610973643213396
34.75,0.9610973643213396
34.800000000000004,0.9610973643213396
34.85,0.9610973643213396
34.9,0.9610973643213396
34.95,0.9610973643213396
35.0,0.9610973643213396
35.050000000000004,0.9610973643213396
35.1,0.9610973643213396
35.15,0.9610973643213396
35.2,0.9610973643213396
35.25,0.9610973643213396
35.300000000000004,0.9610973643213396
35.35,0.9610973643213396
35.4,0.9610973643213396
35.45,0.9610973643213396
35.5,0.9610973643213396
35.550000000000004,0.9610973643213396
35.6,0.9610973643213396
35.65,0.9611251093842216
35.7,0.9611251986762599
35.75,0.9759098147479937
35.800000000000004,0.9782549033247663
35.85,0.9792969487163209
35.9,0.9793471579440629
35.95,0.9794445786996692
36.0,0.9820960642303039
36.050000000000004,0.9821547523848142
36.1,0.9822134446096604
36.15,0.9822721390998825
36.2,0.9823308338857336
36.25,0.9823895292941494
36.300000000000004,0.9824482240521547
36.35,0.9825069170407257
36.4,0.9825656078189965
36.45,0.9826242935686087
36.5,0.9826829750204049
36.550000000000004,0.9827416506956448
36.6,0.9828003197681752
36.65,0.9828589801164203
36.7,0.9829176320301284
36.75,0.982976274084921
36.800000000000004,0.9830349048923154
36.85,0.983093524287215
36.9,0.9831521301212858
36.95,0.9832107216579085
37.0,0.9832692983349515
37.050000000000004,0.9833278589835168
37.1,0.9833864033205748
37.15,0.9834449293366806
37.2,0.9835034354693823
37.25,0.9835619220748835
37.300000000000004,0.983620387933726
37.35,0.9836788312344049
37.4,0.9837372514054016
37.45,0.9837956474460644
37.5,0.9838540188444926
37.550000000000004,0.9839123637620031
37.6,0.9839706813437057
37.65,0.984028971367927
37.7,0.9840872319354621
37.75,0.9841454626505611
37.800000000000004,0.9842036619309972
37.85,0.9842618292281056
37.9,0.9843199638536129
37.95,0.9843780639706399
38.0,0.9844361288133403
38.050000000000004,0.9844941582365936
38.1,0.9845521497169969
38.15,0.9846101043958086
38.2,0.9846680191398948
38.25,0.9847258941489636
38.300000000000004,0.9847837283045047
38.35,0.9848415208556341
38.400000000000006,0.9848992696349856
38.45,0.9849569751554694
38.5,0.9850146357707501
38.550000000000004,0.9850722506362192
38.6,0.9851298182329713
38.650000000000006,0.9851873388283712
38.7,0.9852448103428144
38.75,0.9853022321224176
38.800000000000004,0.9853596039790689
38.85,0.9854169237815225
38.900000000000006,0.9854741907617601
38.95,0.985531404923977
39.0,0.9855885648691213
39.050000000000004,0.985645668488741
39.1,0.9857027166993406
39.150000000000006,0.9857597074942027
39.2,0.9858166404454463
39.25,0.9858735135057197
39.300000000000004,0.9859303275341873
39.35,0.9859870803031215
39.400000000000006,0.9860437710781078
39.45,0.9861003990611305
39.5,0.9861569636011818
39.550000000000004,0.9862134639913076
39.6,0.986269898395742
39.650000000000006,0.986326266551329
39.7,0.9863825672928277
39.75,0.986438800481794
39.800000000000004,0.9864949639751552
39.85,0.9865510575553542
39.900000000000006,0.9866070812116626
39.95,0.9866630317334126
40.0,0.9867189110577916
40.050000000000004,0.9867747158084661
40.1,0.9868304468594008
40.150000000000006,0.9868861028230542
40.2,0.9869416824563509
40.25,0.9869971846202097
40.300000000000004,0.9870526102134112
40.35,0.9871079562084719
40.400000000000006,0.9871632230617219
40.45,0.98721840972647
40.5,0.9872735156084665
40.550000000000004,0.9873285381072081
40.6,0.9873834792007937
40.650000000000006,0.9874383360359065
40.7,0.9874931090473713
40.75,0.9875477956168275
40.800000000000004,0.9876023965176267
40.85,0.9876569105054114
40.900000000000006,0.987711336988067
40.95,0.9877656752639927
41.0,0.9878199236333869
41.050000000000004,0.9878740823079013
41.1,0.9879281498069666
41.150000000000006,0.9879821250785901
41.2,0.9880360085830648
41.25,0.9880897988513728
41.300000000000004,0.9881434948271862
41.35,0.9881970961225858
41.400000000000006,0.9882506011747796
41.45,0.9883040109659842
41.5,0.9883573235108687
41.550000000000004,0.9884105379649681
41.6,0.9884636540711402
41.650000000000006,0.9885166709614647
41.7,0.9885695872118389
41.75,0.9886224035573173
41.800000000000004,0.9886751179328065
41.85,0.9887277298987533
41.900000000000006,0.9887802397599321
41.95,0.9888326454629759
42.0,0.9888849467831575
42.050000000000004,0.9889371427612023
42.1,0.9889892340984118
42.150000000000006,0.9890412181723416
42.2,0.989093095519846
42.25,0.9891448653391753
42.300000000000004,0.9891965262121755
42.35,0.989248078692935
42.400000000000006,0.9892995207348806
42.45,0.9893508523297221
42.5,0.9894020734333724
42.550000000000004,0.989453182493579
42.6,0.9895041787626755
42.650000000000006,0.9895550624491062
42.7,0.9896058325474915
42.75,0.9896564887356069
42.800000000000004,0.9897070297255122
42.85,0.9897574554757551
42.900000000000006,0.9898077646744923
42.95,0.9898579569665322
43.0,0.9899080321279581
43.050000000000004,0.989957990078639
43.1,0.9900078286042198
43.150000000000006,0.9900575490502239
43.2,0.9901071489521804
43.25,0.990156629468828
43.300000000000004,0.990205988890182
43.35,0.990255226643651
43.400000000000006,0.9903043424744513
43.45,0.9903533363687113
43.5,0.9904022069679886
43.550000000000004,0.9904509542951119
43.6,0.9904995774722105
43.650000000000006,0.9905480757674876
43.7,0.9905964489629093
43.75,0.9906446970262
43.800000000000004,0.9906928188191619
43.85,0.9907408137366662
43.900000000000006,0.9907886820005569
43.95,0.990836422189515
44.0,0.9908840343702661
44.050000000000004,0.9909315180943563
44.1,0.9909788728002733
44.150000000000006,0.9910260979340303
44.2,0.9910731923216481
44.25,0.9911201576150898
44.300000000000004,0.9911669913403527
44.35,0.9912136934996448
44.400000000000006,0.9912602642554136
44.45,0.9913067026340248
44.5,0.9913530087624891
44.550000000000004,0.9913991811606278
44.6,0.9914452202724877
44.650000000000006,0.9914911256527394
44.7,0.9915368968515209
44.75,0.9915825328976285
44.800000000000004,0.9916280340683297
44.85,0.991673399743419
44.900000000000006,0.9917186293385523
44.95,0.9917637235069052
45.0,0.9918086800521722
45.050000000000004,0.9918535003327122
45.1,0.9918981832347061
45.150000000000006,0.9919427283060643
45.2,0.991987135008469
45.25,0.9920314037975511
45.300000000000004,0.9920755334565441
45.35,0.9921195243068592
45.400000000000006,0.9921633756889434
45.45,0.9922070878655067
45.5,0.992250659342163
45.550000000000004,0.9922940908326863
45.6,0.9923373822643087
45.650000000000006,0.9923805320918258
45.7,0.9924235409324738
45.75,0.9924664084351271
45.800000000000004,0.99250913420817
45.85,0.9925517177282016
45.900000000000006,0.9925941593151958
45.95,0.9926364579271529
46.0,0.99267861364395
46.050000000000004,0.9927206272293688
46.1,0.99276249729164
46.150000000000006,0.9928042234487151
46.2,0.9928458055959727
46.25,0.9928872448462958
46.300000000000004,0.9929285387189777
46.35,0.9929696882924253
46.400000000000006,0.9930106943705715
46.45,0.9930515545199113
46.5,0.9930922704842077
46.550000000000004,0.9931328403130004
46.6,0.9931732652511933
46.650000000000006,0.9932135450000255
46.7,0.9932536792967
46.75,0.9932936668156916
46.800000000000004,0.9933335089926615
46.85,0.9933732043547936
46.900000000000006,0.9934127532551741
46.95,0.993452156388728
47.0,0.9934914126905863
47.050000000000004,0.9935305212878986
47.1,0.9935694845499559
47.150000000000006,0.9936082996270179
47.2,0.9936469682430225
47.25,0.9936854890545975
47.300000000000004,0.9937238631545899
47.35,0.993762088784265
47.400000000000006,0.9938001677617365
47.45,0.9938380988183808
47.5,0.9938758825440619
47.550000000000004,0.9939135174531577
47.6,0.9939510049436026
47.650000000000006,0.9939883448358486
47.7,0.9940255366482296
47.75,0.9940625802790695
47.800000000000004,0.994099475905728
47.85,0.9941362232000974
47.900000000000006,0.9941728226499125
47.95,0.9942092740524437
48.0,0.9942455762897816
48.050000000000004,0.9942817307476979
48.1,0.994317736924349
48.150000000000006,0.9943535942123725
48.2,0.994389303987282
48.25,0.9944248646876039
48.300000000000004,0.9944602780452236
48.35,0.9944955423356514
48.400000000000006,0.9945306579861848
48.45,0.9945656260937444
48.5,0.9946004456342129
48.550000000000004,0.9946351170189626
48.6,0.9946696404468465
48.650000000000006,0.994704015356437
48.7,0.9947382419619433
