,GA_Efficiency
3.6,0.49885608003961746
3.6500000000000004,0.49929326417113706
3.7,0.4997149841137134
3.75,0.5001192423017351
3.8000000000000003,0.5005043887684115
3.85,0.5008691119183215
3.9000000000000004,0.5012124499476619
3.95,0.50153376807695
4.0,0.5018327401550602
4.05,0.5021093273263242
4.1000000000000005,0.5023637445317902
4.15,0.5025964321026
4.2,0.502808024726114
4.25,0.5029993196805425
4.3,0.5031712489043332
4.3500000000000005,0.5033248495643845
4.4,0.5034612393146245
4.45,0.5035815917929174
4.5,0.5036871135837848
4.55,0.503779025679409
4.6000000000000005,0.5038585436671792
4.65,0.5039268628256371
4.7,0.5039851445404964
4.75,0.5040345000667159
4.800000000000001,0.5040759843446494
4.8500000000000005,0.5041105868731667
4.9,0.5041392226173933
4.95,0.5041627320122963
5.0,0.5041818751779641
5.050000000000001,0.5041973340907171
5.1000000000000005,0.5042097123986617
5.15,0.5042195392899154
5.2,0.5042272732085862
5.25,0.5042333064044977
5.300000000000001,0.5042379709648845
5.3500000000000005,0.5042415447261939
5.4,0.5042442585752052
5.45,0.5042462998761758
5.5,0.5042478215924217
5.550000000000001,0.5042489454070878
5.6000000000000005,0.5042497674598649
5.65,0.5042503630753437
5.7,0.5042507906632953
5.75,0.5107369443286705
5.800000000000001,0.5183674271944239
5.8500000000000005,0.5316275830537511
5.9,0.538097219899111
5.95,0.5490642898475382
6.0,0.5619530477481904
6.050000000000001,0.5703899034911364
6.1000000000000005,0.5746668433124855
6.15,0.5797648888279693
6.2,0.5834462499495711
6.25,0.5852217978760259
6.300000000000001,0.5860218391087214
6.3500000000000005,0.5871835037446165
6.4,0.5879842835600593
6.45,0.5887841335187893
6.5,0.5895828335260409
6.550000000000001,0.5903801637329577
6.6000000000000005,0.5911759078990986
6.65,0.59196984603727
6.7,0.5927617655542761
6.75,0.5935514488651208
6.800000000000001,0.5943386885999291
6.8500000000000005,0.5951232729963981
6.9,0.5959049914705867
6.95,0.5966836427082007
7.0,0.5974590199009713
7.050000000000001,0.5982309269935533
7.1000000000000005,0.5989991619325028
7.15,0.5997635347573895
7.2,0.6005238506772475
7.25,0.6012799217041688
7.300000000000001,0.6020315645081962
7.3500000000000005,0.6027785980833571
7.4,0.6035208431408541
7.45,0.6047210642648109
7.5,0.6054584756232666
7.550000000000001,0.6061905933267691
7.6000000000000005,0.6069172590191473
7.65,0.6080385742234745
7.7,0.6089086964601713
7.75,0.6104681675946788
7.800000000000001,0.6111788227944538
7.8500000000000005,0.6134984769523142
7.9,0.6142300863063884
7.95,0.6164546268226854
8.0,0.6171623751321181
8.05,0.6184975565125588
8.1,0.6195003578043514
8.15,0.6209591903122337
8.200000000000001,0.6216688377959518
8.25,0.6246135165440985
8.3,0.6262787152143481
8.35,0.6269845969376976
8.4,0.6276829663523258
8.450000000000001,0.628469836871272
8.5,0.6291535088212652
8.55,0.6298293767203393
8.6,0.6304973544328178
8.65,0.6311573590052904
8.700000000000001,0.6329040044051442
8.75,0.6335606819185522
8.8,0.6349454534226604
8.85,0.6355947634601464
8.9,0.6362357886636905
8.950000000000001,0.6368684741056763
9.0,0.637492766278839
9.05,0.6381086210832705
9.1,0.6387159947961532
9.15,0.6393148541229454
9.200000000000001,0.6399051650378191
9.25,0.6404869022495353
9.3,0.6410600433346003
9.35,0.6416245724451681
9.4,0.6421804772317689
9.450000000000001,0.6427277501080872
9.5,0.643266387953483
9.55,0.6437963911823663
9.600000000000001,0.6443177686526336
9.65,0.6448305294679129
9.700000000000001,0.6453346856218447
9.75,0.6458302613131233
9.8,0.6463172761363443
9.850000000000001,0.6467957561142852
9.9,0.6472657342849717
9.950000000000001,0.6477272438764514
10.0,0.6481803232269434
10.05,0.6486250156306576
10.100000000000001,0.6490613660015352
10.15,0.6494894217983187
10.200000000000001,0.6499092371941144
10.25,0.6503208668557818
10.3,0.6507243684553543
10.350000000000001,0.6511198036191571
10.4,0.6515072369588035
10.450000000000001,0.6518867351219843
10.5,0.6522583681723889
10.55,0.6526222071862094
10.600000000000001,0.6529783287115685
10.65,0.6533268074198995
10.700000000000001,0.6536677247799474
10.75,0.6540011592556461
10.8,0.6543271949413008
10.850000000000001,0.6546459180344019
10.9,0.6549574140501935
10.950000000000001,0.6552617710868899
11.0,0.655559079542513
11.05,0.6558494309815365
11.100000000000001,0.6561329180654273
11.15,0.6564096352250942
11.200000000000001,0.656679676841961
11.25,0.6569431377556181
11.3,0.6572001166521905
11.350000000000001,0.6574507109903336
11.4,0.6576950190923856
11.450000000000001,0.6579331402865319
11.5,0.6581651734222247
11.55,0.6583912201686992
11.600000000000001,0.6586113806153288
11.65,0.6588257539276259
11.700000000000001,0.6590344428127497
11.75,0.6592375474683853
11.8,0.6597304616153636
11.850000000000001,0.6666933425281478
11.9,0.6740172032065099
11.950000000000001,0.681669735977083
12.0,0.6887495337770033
12.05,0.6983571074441548
12.100000000000001,0.7273551527561681
12.15,0.7399380019745561
12.200000000000001,0.7493509803711009
12.25,0.7528301462441832
12.3,0.7538934246659786
12.350000000000001,0.7547294702694236
12.4,0.7555290305476576
12.450000000000001,0.7563066308181106
12.5,0.7570793608551754
12.55,0.7578472213609648
12.600000000000001,0.7586102131619779
12.65,0.7593683413429436
12.700000000000001,0.7601216055271593
12.75,0.760870005980314
12.8,0.7616135405182651
12.850000000000001,0.7623522098511414
12.9,0.7630860133722961
12.950000000000001,0.7638149429971939
13.0,0.7645389989223222
13.05,0.7652581778983337
13.100000000000001,0.765972475422498
13.15,0.766681883040888
13.200000000000001,0.7673863955627824
13.25,0.7680860118008933
13.3,0.7687807182454955
13.350000000000001,0.7694705123690122
13.4,0.7701553827253833
13.450000000000001,0.7708353206496477
13.5,0.7715320707740865
13.55,0.7723232804433966
13.600000000000001,0.7729895525267392
13.65,0.7736508564920461
13.700000000000001,0.7743553628256747
13.75,0.7750068196276435
13.8,0.7756787748671157
13.850000000000001,0.7833016894330029
13.9,0.7839697556381247
13.950000000000001,0.7848848315617122
14.0,0.7855551544500936
14.05,0.7884731421676093
14.100000000000001,0.7891663713433903
14.15,0.7899053618203968
14.200000000000001,0.79093403536431
14.25,0.7919491377489913
14.3,0.7926053920020876
14.350000000000001,0.7943826710865699
14.4,0.7950390804370367
14.450000000000001,0.7956902074413199
14.5,0.7963528705527615
14.55,0.7969935357726063
14.600000000000001,0.7976288666693054
14.65,0.7982588340599452
14.700000000000001,0.798883423348592
14.75,0.7995026138961385
14.8,0.8010114619885096
14.850000000000001,0.8016283328110531
14.9,0.80254641381925
14.950000000000001,0.8031552870458488
15.0,0.8037586799140698
15.05,0.8043565769936585
15.100000000000001,0.8049489636655194
15.15,0.805535822686249
15.200000000000001,0.8061171409996328
15.25,0.806692906928073
15.3,0.8072631028875854
15.350000000000001,0.8078277214725421
15.4,0.8083867490234384
15.450000000000001,0.8089401805851326
15.5,0.8094879984221217
15.55,0.8100302002151222
15.600000000000001,0.8105667786999257
15.65,0.8110977256609129
15.700000000000001,0.8116230362407751
15.75,0.8121427066243705
15.8,0.8126567331138445
15.850000000000001,0.8131651156232926
15.9,0.8136678488736881
15.950000000000001,0.8141649348205493
16.0,0.8146563757495928
16.05,0.8151421733121276
16.1,0.8156223293095863
16.150000000000002,0.8160968479520708
16.2,0.8165657355314605
16.25,0.8170289998202154
16.3,0.8174866473571027
16.35,0.817938684282673
16.400000000000002,0.8183851219238754
16.45,0.8188259730581763
16.5,0.8192612491584756
16.55,0.819690961229288
16.6,0.8201151248615874
16.650000000000002,0.8205337557629537
16.7,0.8209468678483934
16.75,0.8213544806195132
16.8,0.8217566140597669
16.85,0.8221532842351722
16.900000000000002,0.8225445143006127
16.95,0.8229303253220973
17.0,0.8233107402895447
17.05,0.8236857810561378
17.1,0.8240554729869011
17.150000000000002,0.8244198441008342
17.2,0.8247789194266943
17.25,0.8251327263719673
17.3,0.8254812922552314
17.35,0.8258246478622198
17.400000000000002,0.8261628247136554
17.45,0.82649585286214
17.5,0.8268237632755144
17.55,0.8271465921007306
17.6,0.8274643713383495
17.650000000000002,0.827777132992956
17.7,0.828084917786317
17.75,0.8283877572489362
17.8,0.8286856909164417
17.85,0.8289787561074076
17.900000000000002,0.8292669886381232
17.95,0.8295504319916525
18.0,0.8298291224810841
18.05,0.8301031035258152
18.1,0.8303724116698563
18.150000000000002,0.8306370922421485
18.2,0.8308971842647757
18.25,0.8311527332147053
18.3,0.8314037803105447
18.35,0.8316503705736229
18.400000000000002,0.8318925480299378
18.45,0.832130354427874
18.5,0.8323638394051991
18.55,0.832593042271362
18.6,0.8328180151235469
18.650000000000002,0.8330388012223898
18.7,0.8332554448037672
18.75,0.8334679957438906
18.8,0.833676501375679
18.85,0.8338810049984118
18.900000000000002,0.8340815572210459
18.95,0.8342782060561298
19.0,0.8344709978572727
19.05,0.8346599823264601
19.1,0.8348452038769361
19.150000000000002,0.8350267151236328
19.200000000000003,0.8352045621489661
19.25,0.8353787935837121
19.3,0.8355494571458226
19.35,0.835716605253445
19.400000000000002,0.8358802801428336
19.450000000000003,0.8360405370119963
19.5,0.8361974176748639
19.55,0.8363509761500881
19.6,0.8365012603590956
19.650000000000002,0.8366483145839124
19.700000000000003,0.8367921896035749
19.75,0.8369329320045227
19.8,0.8370705929093569
19.85,0.8372052161101506
19.900000000000002,0.8373368531104542
19.950000000000003,0.8374655497566155
20.0,0.8375913513531379
20.05,0.8377143056461214
20.1,0.8378344618756958
20.150000000000002,0.8379518629154098
20.200000000000003,0.8380665586160971
20.25,0.8381785915648824
20.3,0.8382880098287864
20.35,0.8383948576415972
20.400000000000002,0.8384991803809074
20.450000000000003,0.8386010238473485
20.5,0.8387004288851917
20.55,0.838797443743035
20.6,0.8388921086908709
20.650000000000002,0.8389844674402334
20.700000000000003,0.8390745640699445
20.75,0.8391624406729759
20.8,0.8392481403103075
20.85,0.839331703394919
20.900000000000002,0.8394131719184734
20.950000000000003,0.8394925853555724
21.0,0.8395699866363817
21.05,0.8396454121654726
21.1,0.8397189043946094
21.150000000000002,0.8397905019669036
21.200000000000003,0.8398602418690886
21.25,0.8399281636615106
21.3,0.8399943052514088
21.35,0.8400587019481975
21.400000000000002,0.8401213915640858
21.450000000000003,0.840182414803667
21.5,0.8402417988061199
21.55,0.8402995854696866
21.6,0.8403558055118105
21.650000000000002,0.8404104965631105
21.700000000000003,0.8404636905995801
21.75,0.840515422461744
21.8,0.8405657226128767
21.85,0.84061462615707
21.900000000000002,0.8406621622708359
21.950000000000003,0.8407083640038264
22.0,0.8407532621400203
22.05,0.8407968867462062
22.1,0.8408392668909386
22.150000000000002,0.840880431970874
22.200000000000003,0.8409204133949061
22.25,0.8409592397352803
22.3,0.8409969345954106
22.35,0.8410335307837944
22.400000000000002,0.8410690502087563
22.450000000000003,0.841103522107087
22.5,0.8411369745799093
22.55,0.8411694288089335
22.6,0.8412009113374594
22.650000000000002,0.8412314471581461
22.700000000000003,0.8412610588799072
22.75,0.8412897729988742
22.8,0.8413176103643771
22.85,0.8413445950664851
22.900000000000002,0.8413707498378953
22.950000000000003,0.8413960960411697
23.0,0.8414206531021147
23.05,0.8414444454651224
23.1,0.8414674902331711
23.150000000000002,0.8414898105730101
23.200000000000003,0.8415114236511542
23.25,0.8415323510893984
23.3,0.8415526102174292
23.35,0.8415722197326013
23.400000000000002,0.841591198173799
23.450000000000003,0.8416095621817222
23.5,0.8416273295210519
23.55,0.841644516405331
23.6,0.8416611424230449
23.650000000000002,0.8416772209094321
23.700000000000003,0.8416927665830318
23.75,0.8417077969713296
23.8,0.8417223269276322
23.85,0.8417363692311308
23.900000000000002,0.8417499422734257
23.950000000000003,0.8417630536923246
24.0,0.8417757225970453
24.05,0.8417879593685292
24.1,0.8417997779420111
24.150000000000002,0.8418111926693417
24.200000000000003,0.8418222134067416
24.25,0.8418328516748746
24.3,0.8418431209253895
24.35,0.8418530310694554
24.400000000000002,0.841862596450333
24.450000000000003,0.8418718238033596
24.5,0.8418807259652366
24.55,0.8418893112917689
24.6,0.841897593526527
24.650000000000002,0.8419055778562814
24.700000000000003,0.8419132767827282
24.75,0.8419206986728773
24.8,0.8419278511183592
24.85,0.8419347456697291
24.900000000000002,0.8419413870470018
24.950000000000003,0.8419477878424965
25.0,0.8419539512417374
25.05,0.8419598901764136
25.1,0.8419656075515205
25.150000000000002,0.8419711133042054
25.200000000000003,0.8419764146796385
25.25,0.8419815177903403
25.3,0.8419864279110794
25.35,0.8419911545212491
25.400000000000002,0.8419957006872822
25.450000000000003,0.842000074523457
25.5,0.84200428232394
25.55,0.8420083299583476
25.6,0.8420122217691798
25.650000000000002,0.842015963139283
25.700000000000003,0.8420195586606538
25.75,0.8420230175750865
25.8,0.8420263402450513
25.85,0.8420295322368399
25.900000000000002,0.8420326007628363
25.950000000000003,0.8420355472561348
26.0,0.8420383787378485
26.05,0.8420410965538805
26.1,0.8420437066884673
26.150000000000002,0.8420462126091599
26.200000000000003,0.8420486181978046
26.25,0.842050928319583
26.3,0.8420531437091365
26.35,0.8420552699127989
26.400000000000002,0.8420573094848486
26.450000000000003,0.842059266169866
26.5,0.842061144012272
26.55,0.8420629433888973
26.6,0.8420646686866826
26.650000000000002,0.8420663228691744
26.700000000000003,0.8420679096259951
26.75,0.8420694299224003
26.8,0.8420708850543475
26.85,0.8420722807973011
26.900000000000002,0.8420736181245068
26.950000000000003,0.8420748983070317
27.0,0.8420761253210152
27.05,0.8420773008735736
27.1,0.8420784248655176
27.150000000000002,0.8420795017242487
27.200000000000003,0.8420805321329962
27.25,0.842081518260807
27.3,0.8420824609066841
27.35,0.8420833643105285
27.400000000000002,0.8420842279563988
27.450000000000003,0.8420850542561057
27.5,0.8420858446857178
27.55,0.8420865997248608
27.6,0.8420873228240059
27.650000000000002,0.8420880130080151
27.700000000000003,0.8420886731429811
27.75,0.8420893038810499
27.8,0.84208990579389
27.85,0.8420904817513223
27.900000000000002,0.8420910327843296
27.950000000000003,0.8420915571002806
28.0,0.8420920588255357
28.05,0.8420925387049023
28.1,0.8420929960983385
28.150000000000002,0.8420934314911288
28.200000000000003,0.8420938489267928
28.25,0.8420942466119103
28.3,0.8420946260952473
28.35,0.8420949867203087
28.400000000000002,0.8420953327451067
28.450000000000003,0.8420956616602392
28.5,0.8420959763116126
28.55,0.842096275193759
28.6,0.8420965607118951
28.650000000000002,0.8420968332663921
28.700000000000003,0.8420970927015734
28.75,0.8420973401460132
28.8,0.8420975745555994
28.85,0.8420977993367333
28.900000000000002,0.8420980127308111
28.950000000000003,0.842098214832373
29.0,0.8420984084194866
29.05,0.8420985944085546
29.1,0.8420987697340669
29.150000000000002,0.8420989364247408
29.200000000000003,0.8420990955835126
29.25,0.8420992465046351
29.3,0.8420993909805865
29.35,0.8420995285157007
29.400000000000002,0.8420996577095363
29.450000000000003,0.8420997830637542
29.5,0.8420998996846507
29.55,0.8421000122149624
29.6,0.8421001187090187
29.650000000000002,0.8421002189696561
29.700000000000003,0.8421003165674636
29.75,0.8421004077816193
29.8,0.8421004949572203
29.85,0.8421005756447593
29.900000000000002,0.8421006547349569
29.950000000000003,0.8421007290849537
30.0,0.842100800497722
30.05,0.8421008666331615
30.1,0.842100930767782
30.150000000000002,0.8421009906948652
30.200000000000003,0.8421010479004811
30.25,0.8421011022990894
30.3,0.8421011544971401
30.35,0.8421012029835164
30.400000000000002,0.8421012505481147
30.450000000000003,0.8421012940624575
30.5,0.8421013363114102
30.55,0.842101374827085
30.6,0.8421014130254727
30.650000000000002,0.8421014487683041
30.700000000000003,0.842101481833684
30.75,0.8421015131008494
30.8,0.8421015434252982
30.85,0.842101571749112
30.900000000000002,0.8421015995350957
30.950000000000003,0.8421016254974265
31.0,0.842101648505974
31.05,0.8421016729668329
31.1,0.8421016947051311
31.150000000000002,0.8421017151934088
31.200000000000003,0.8421017341349363
31.25,0.8421017526282104
31.3,0.8421017698865716
31.35,0.8421017865982714
31.400000000000002,0.8421018026626366
31.450000000000003,0.8421018172169783
31.5,0.8421018315949922
31.55,0.8421018448175015
31.6,0.8421018565363727
31.650000000000002,0.8421018690595392
31.700000000000003,0.8421018797874054
31.75,0.8421018904752455
31.8,0.8421019011598505
31.85,0.8421019094962306
31.900000000000002,0.8421019190173007
31.950000000000003,0.8421019265962637
32.0,0.8421019342509231
32.050000000000004,0.8421019424807908
32.1,0.8421019494371835
32.15,0.8421019562077113
32.2,0.8421019619803305
32.25,0.842101968136608
32.300000000000004,0.8421019737498903
32.35,0.8421019784842942
32.4,0.8421019843688483
32.45,0.842101988358381
32.5,0.8421019931129876
32.550000000000004,0.8421019967109497
32.6,0.8421020010354584
32.65,0.8421020050792868
32.7,0.8421020082532958
32.75,0.8421020117180311
32.800000000000004,0.8421020143713792
32.85,0.842102017531179
32.9,0.8421020205881706
32.95,0.8421020220558776
33.0,0.842102025037486
33.050000000000004,0.8421020272063703
33.1,0.8421020293126231
33.15,0.8421020322365207
33.2,0.8421020347063981
33.25,0.8421020368790857
33.300000000000004,0.8421020380373878
33.35,0.8421020390733502
33.4,0.8421020401252044
33.45,0.84210204089697
33.5,0.8421020416396418
33.550000000000004,0.8421020423940864
33.6,0.8421020432169168
33.65,0.8421020437056075
33.7,0.8421020453616312
33.75,0.8421020461376819
33.800000000000004,0.842102047902825
33.85,0.8421020493492416
33.9,0.8421020506544936
33.95,0.8421020526059995
34.0,0.842102054484293
34.050000000000004,0.842102056009624
34.1,0.8421020566826523
34.15,0.8421020570166632
34.2,0.8421020572301318
34.25,0.8421020578068481
34.300000000000004,0.842102058082391
34.35,0.8421020582544303
34.4,0.8421020583798502
34.45,0.8421020588573108
34.5,0.8421020592450479
34.550000000000004,0.8421020593702429
34.6,0.8421020595980058
34.65,0.8421020595994018
34.7,0.8421020599198596
34.75,0.8421020601458977
34.800000000000004,0.8421020602004157
34.85,0.8421020603182745
34.9,0.8421020605906222
34.95,0.8421020606429392
35.0,0.8421020608720582
35.050000000000004,0.8421020608917442
35.1,0.8421020611961127
35.15,0.8421020611988799
35.2,0.8421020613157124
35.25,0.8421020613594491
35.300000000000004,0.842102061411766
35.35,0.8421020614120068
35.4,0.8421020615590116
35.45,0.8421020616650526
35.5,0.8421020616650526
35.550000000000004,0.8421020617043479
35.6,0.8426936912766279
35.65,0.8430582595841317
35.7,0.8449324157969745
35.75,0.8567237334341995
35.800000000000004,0.8638126259767578
35.85,0.8899274629362243
35.9,0.9015600217330744
35.95,0.9319651867481229
36.0,0.9322347494875367
36.050000000000004,0.9353221315218272
36.1,0.9355184924535671
36.15,0.9357148656090076
36.2,0.9359112468041066
36.25,0.9361076331335526
36.300000000000004,0.9363040210076445
36.35,0.9365004089245254
36.4,0.9366967917350695
36.45,0.9368931634962393
36.5,0.9370895261779987
36.550000000000004,0.9372858725334504
36.6,0.9374822018324341
36.65,0.9376785081382564
36.7,0.937874789690361
36.75,0.9380710415899511
36.800000000000004,0.9382672620098282
36.85,0.9384634460883365
36.9,0.9386595915541134
36.95,0.9388556946665696
37.0,0.9390517526606925
37.050000000000004,0.9392477605388336
37.1,0.9394437166384025
37.15,0.9396396163962759
37.2,0.9398354562546042
37.25,0.9400312338251978
37.300000000000004,0.9402302962793391
37.35,0.9404259481837824
37.4,0.9406215283323685
37.45,0.9408170323945395
37.5,0.9410128853965538
37.550000000000004,0.9412092858016236
37.6,0.9421557602578863
37.65,0.9423533530099562
37.7,0.9425508529323618
37.75,0.942748254095277
37.800000000000004,0.9436083017898984
37.85,0.9438076384746111
37.9,0.9440068695248233
37.95,0.9442120571315561
38.0,0.9451388759489949
38.050000000000004,0.9453401352611054
38.1,0.945719383626793
38.15,0.9459209769500918
38.2,0.9461224438775189
38.25,0.9463240470698356
38.300000000000004,0.946525251892192
38.35,0.9467263198952613
38.400000000000006,0.9469272487771607
38.45,0.9471280353660118
38.5,0.94732867644084
38.550000000000004,0.9475551190689333
38.6,0.9477555392155783
38.650000000000006,0.9479558045427007
38.7,0.9481559102813927
38.75,0.9483558519758422
38.800000000000004,0.9485556296434371
38.85,0.9487552343426937
38.900000000000006,0.9489546688386226
38.95,0.9491539253052359
39.0,0.9493530037150133
39.050000000000004,0.9495518982583366
39.1,0.9497506071379755
39.150000000000006,0.9499491254453709
39.2,0.9501474528095735
39.25,0.9503455838762461
39.300000000000004,0.9505435149756746
39.35,0.9507412445535404
39.400000000000006,0.9509387673522616
39.45,0.951136080560894
39.5,0.9513331842470307
39.550000000000004,0.9515300709967958
39.6,0.9517267405561267
39.650000000000006,0.9519231873430785
39.7,0.9521194110988629
39.75,0.9523154068061666
39.800000000000004,0.9525111694951183
39.85,0.9527067010255439
39.900000000000006,0.9529019930438064
39.95,0.9530970446683424
40.0,0.9532918537253561
40.050000000000004,0.9534864164949848
40.1,0.9536807299535588
40.150000000000006,0.9538747911844284
40.2,0.9540685945016923
40.25,0.9542621414874699
40.300000000000004,0.9544554266002541
40.35,0.9546484455824197
40.400000000000006,0.9548411998301617
40.45,0.9550336817945247
40.5,0.9552258901196164
40.550000000000004,0.9554178221166528
40.6,0.955609476435605
40.650000000000006,0.9558008463342581
40.7,0.9559919317975877
40.75,0.9561827286013251
40.800000000000004,0.9563732354320261
40.85,0.9565634469181756
40.900000000000006,0.9567533629137428
40.95,0.9569429795738151
41.0,0.9571322935974556
41.050000000000004,0.9573213026499076
41.1,0.9575100045724259
41.150000000000006,0.957698394274632
41.2,0.9578864715528438
41.25,0.9580742338546879
41.300000000000004,0.9582616770463679
41.35,0.9584487976971517
41.400000000000006,0.9586355929279062
41.45,0.9588220634611127
41.5,0.959008204698679
41.550000000000004,0.9591940132268841
41.6,0.9593794863462731
41.650000000000006,0.9595646227831311
41.7,0.9597494187866675
41.75,0.9599338725296159
41.800000000000004,0.9601179802580635
41.85,0.960301740820231
41.900000000000006,0.9604851512519328
41.95,0.9606682087985494
42.0,0.9608509113240501
42.050000000000004,0.9610332568171983
42.1,0.9612152418928356
42.150000000000006,0.9613968631899812
42.2,0.9615781204463075
42.25,0.9617590103170968
42.300000000000004,0.9619395306723411
42.35,0.9621196808222438
42.400000000000006,0.9622994535380679
42.45,0.9624788500862667
42.5,0.9626578675986404
42.550000000000004,0.9628365041834975
42.6,0.9630147549410405
42.650000000000006,0.9631926222133439
42.7,0.963370100189433
42.75,0.9635471881143638
42.800000000000004,0.9637238846176557
42.85,0.9639001853013047
42.900000000000006,0.9640760888586106
42.95,0.9642515925659624
43.0,0.9644266949043985
43.050000000000004,0.9646013938943128
43.1,0.9647756884545217
43.150000000000006,0.9649495752996016
43.2,0.9651230522323437
43.25,0.9652961188358226
43.300000000000004,0.9654687705866826
43.35,0.9656410062268056
43.400000000000006,0.9658128250899922
43.45,0.9659842238603933
43.5,0.9661552008060257
43.550000000000004,0.9663257548400217
43.6,0.9664958830733896
43.650000000000006,0.9666655843962352
43.7,0.9668348553836132
43.75,0.9670036984037943
43.800000000000004,0.9671721058688332
43.85,0.9673400782575332
43.900000000000006,0.9675076173533077
43.95,0.9676747160455887
44.0,0.967841376244791
44.050000000000004,0.9680075931016907
44.1,0.9681733691057787
44.150000000000006,0.9683386973642418
44.2,0.9685035808423447
44.25,0.9686680163852525
44.300000000000004,0.9688320013433258
44.35,0.9689955333133824
44.400000000000006,0.9691586138770373
44.45,0.9693212393273087
44.5,0.969483408703772
44.550000000000004,0.9696451212418081
44.6,0.9698063726319657
44.650000000000006,0.9699671629579163
44.7,0.9701274947524074
44.75,0.9702873598204195
44.800000000000004,0.9704467584272651
44.85,0.9706056936833733
44.900000000000006,0.9707641610518423
44.95,0.9709221575852649
45.0,0.971079684249315
45.050000000000004,0.9712367401220343
45.1,0.9713933205386152
45.150000000000006,0.9715494274909859
45.2,0.971705058336923
45.25,0.9718602119702258
45.300000000000004,0.9720148903272668
45.35,0.9721690866511701
45.400000000000006,0.9723228031337535
45.45,0.9724760385378871
45.5,0.9726287896174245
45.550000000000004,0.9727810568348756
45.6,0.9729328386923094
45.650000000000006,0.9730841364002734
45.7,0.9732349460762779
45.75,0.9733852666987949
45.800000000000004,0.9735350991655236
45.85,0.973684438861281
45.900000000000006,0.9738332914543921
45.95,0.973981650236282
46.0,0.9741295136353949
46.050000000000004,0.9742768837351854
46.1,0.97442376070787
46.150000000000006,0.974570141974622
46.2,0.9747160246323038
46.25,0.9748614106106925
46.300000000000004,0.9750062970528715
46.35,0.9751506854784975
46.400000000000006,0.9752945759988105
46.45,0.9754379632737633
46.5,0.97558085049064
46.550000000000004,0.9757232341800017
46.6,0.9758651147169268
46.650000000000006,0.976006493673785
46.7,0.9761473675801869
46.75,0.9762877377160262
46.800000000000004,0.976427602397762
46.85,0.9765669600680793
46.900000000000006,0.9767058107563662
46.95,0.976844154959964
47.0,0.9769819923334959
47.050000000000004,0.977119319272901
47.1,0.977256138709943
47.150000000000006,0.9773924500607392
47.2,0.9775282518835766
47.25,0.9776635422907918
47.300000000000004,0.9777983214993461
47.35,0.9779325919814534
47.400000000000006,0.9780663505371849
47.45,0.9781995961211846
47.5,0.9783323325032096
47.550000000000004,0.9784645526100746
47.6,0.9785962629659805
47.650000000000006,0.9787274611581809
47.7,0.9788581439739039
47.75,0.9789883141765958
47.800000000000004,0.9791179701116028
47.85,0.979247112548647
47.900000000000006,0.9793757419690676
47.95,0.9795038564068348
48.0,0.9796314569646245
48.050000000000004,0.9797585428761479
48.1,0.9798851134000266
48.150000000000006,0.9800111691594409
48.2,0.9801367111205672
48.25,0.980261737439097
48.300000000000004,0.9803862491597232
48.35,0.980510245255723
48.400000000000006,0.9806337264649865
48.45,0.9807566925858299
48.5,0.9808791449413317
48.550000000000004,0.9810010822671865
48.6,0.9811225039718537
48.650000000000006,0.9812434109259605
