<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:90569fe5f031732ef7871c64fc19c73f7ffbd671ea3e878ad1c8e9d1ff9c9ddb
size 10353840
=======
long,lat,MMI_pga_MR_2pc50,MMI_pga_MR_10pc50
-116.81,34.32,7.84,7.14
-120.27,35.52,8.43,7.99
-120.26,35.52,8.5,8.05
-120.25,35.52,8.57,8.11
-120.24,35.52,8.63,8.18
-120.23,35.52,8.7,8.26
-120.22,35.52,8.71,8.24
-120.21,35.52,8.87,8.41
-120.2,35.52,8.94,8.49
-120.19,35.52,9.03,8.59
-120.18,35.52,9.12,8.68
-116.8,34.32,7.83,7.14
-120.17,35.52,9.21,8.79
-120.16,35.52,9.32,8.9
-120.15,35.52,9.43,9.01
-120.14,35.52,9.56,9.14
-120.13,35.52,9.71,9.28
-120.12,35.52,9.9,9.46
-120.11,35.52,10.1,9.64
-120.1,35.52,10.36,9.89
-120.09,35.52,10.7,10.19
-120.08,35.52,11.12,10.52
-116.79,34.32,7.81,7.12
-120.07,35.52,11.34,10.67
-120.06,35.52,10.8,10.25
-120.05,35.52,10.46,9.95
-120.04,35.52,10.17,9.69
-120.03,35.52,9.94,9.48
-120.02,35.52,9.76,9.3
-120.01,35.52,9.59,9.14
-120,35.52,9.43,8.99
-119.99,35.52,9.3,8.86
-119.98,35.52,9.19,8.75
-116.78,34.32,7.79,7.11
-119.97,35.52,9.09,8.66
-119.96,35.52,8.98,8.56
-119.95,35.52,8.9,8.47
-119.94,35.52,8.8,8.39
-119.93,35.52,8.71,8.31
-119.92,35.52,8.62,8.23
-119.91,35.52,8.54,8.16
-119.9,35.52,8.47,8.1
-119.89,35.52,8.37,8.02
-119.88,35.52,8.32,7.96
-119.32,34.53,8.01,7.48
-116.77,34.32,7.76,7.1
-119.87,35.52,8.26,7.92
-119.86,35.52,8.22,7.88
-119.85,35.52,8.17,7.84
-119.84,35.52,8.13,7.8
-119.83,35.52,8.09,7.76
-119.82,35.52,8.07,7.73
-119.81,35.52,8.03,7.69
-119.8,35.52,8.03,7.7
-119.79,35.52,8.01,7.67
-119.78,35.52,7.96,7.61
-116.76,34.32,7.72,7.08
-119.77,35.52,7.94,7.58
-119.76,35.52,7.91,7.55
-119.75,35.52,7.89,7.52
-119.74,35.52,7.86,7.49
-119.73,35.52,7.83,7.45
-119.72,35.52,7.81,7.43
-119.71,35.52,7.78,7.39
-119.7,35.52,7.74,7.36
-119.69,35.52,7.71,7.33
-119.68,35.52,7.67,7.29
-116.75,34.32,7.74,7.08
-119.67,35.52,7.63,7.26
-119.66,35.52,7.6,7.22
-119.65,35.52,7.56,7.19
-119.64,35.52,7.51,7.15
-119.63,35.52,7.43,7.1
-119.62,35.52,7.4,7.06
-119.61,35.52,7.37,7.04
-119.6,35.52,7.34,7.01
-119.59,35.52,7.31,6.98
-119.58,35.52,7.28,6.95
-119.18,34.31,9.36,8.75
-119.57,35.52,7.28,6.95
-119.56,35.52,7.22,6.9
-119.55,35.52,7.23,6.9
-119.54,35.52,7.2,6.88
-119.53,35.52,7.17,6.85
-119.52,35.52,7.14,6.83
-119.51,35.52,7.12,6.8
-119.5,35.52,7.1,6.78
-119.49,35.52,7.05,6.75
-119.48,35.52,7.03,6.72
-119.17,34.31,9.37,8.76
-119.47,35.52,7.01,6.7
-119.46,35.52,6.98,6.68
-119.45,35.52,6.99,6.67
-119.44,35.52,6.97,6.65
-119.43,35.52,6.95,6.63
-119.42,35.52,6.93,6.61
-119.41,35.52,6.92,6.59
-119.4,35.52,6.9,6.57
-119.39,35.52,6.86,6.56
-119.38,35.52,6.84,6.54
-119.16,34.31,9.3,8.7
-119.37,35.52,6.83,6.53
-119.36,35.52,6.81,6.51
-119.35,35.52,6.8,6.5
-119.34,35.52,6.79,6.48
-119.33,35.52,6.77,6.47
-119.32,35.52,6.76,6.46
-119.31,35.52,6.74,6.44
-119.3,35.52,6.73,6.42
-119.29,35.52,6.73,6.41
-119.28,35.52,6.71,6.39
-119.15,34.31,9.24,8.62
-119.27,35.52,6.7,6.38
-119.26,35.52,6.69,6.37
-119.25,35.52,6.73,6.36
-119.24,35.52,6.73,6.35
-119.23,35.52,6.73,6.34
-119.22,35.52,6.72,6.33
-119.21,35.52,6.71,6.32
-119.2,35.52,6.71,6.3
-119.19,35.52,6.71,6.3
-119.18,35.52,6.71,6.29
-119.14,34.31,9.16,8.54
-121.06,35.51,8.58,6.98
-121.05,35.51,8.43,6.96
-121.04,35.51,8.22,6.94
-121.03,35.51,8.17,6.9
-121.02,35.51,7.9,6.85
-121.01,35.51,7.94,6.83
-121,35.51,7.85,6.81
-120.99,35.51,7.77,6.78
-120.98,35.51,7.7,6.77
-120.97,35.51,7.65,6.75
-119.13,34.31,9.13,8.52
-120.96,35.51,7.61,6.74
-120.95,35.51,7.58,6.73
-120.94,35.51,7.56,6.72
-120.93,35.51,7.55,6.71
-120.92,35.51,7.54,6.7
-120.91,35.51,7.55,6.7
-120.9,35.51,7.56,6.7
-120.89,35.51,7.57,6.71
-120.88,35.51,7.52,6.74
-120.87,35.51,7.59,6.72
-119.12,34.31,9.11,8.5
-120.86,35.51,7.56,6.75
-120.85,35.51,7.56,6.75
-120.84,35.51,7.61,6.76
-120.83,35.51,7.54,6.77
-120.82,35.51,7.53,6.78
-120.81,35.51,7.51,6.78
-120.8,35.51,7.55,6.76
-120.79,35.51,7.53,6.77
-120.78,35.51,7.52,6.78
-120.77,35.51,7.52,6.79
-119.31,34.53,8.07,7.51
-119.11,34.31,9.06,8.46
-120.76,35.51,7.53,6.81
-120.75,35.51,7.54,6.82
-120.74,35.51,7.52,6.86
-120.73,35.51,7.55,6.88
-120.72,35.51,7.59,6.9
-120.71,35.51,7.63,6.92
-120.7,35.51,7.69,6.94
-120.69,35.51,7.76,6.97
-120.68,35.51,7.84,7
-120.67,35.51,7.92,7.02
-119.1,34.31,9.01,8.4
-120.66,35.51,8.06,7.06
-120.65,35.51,8.19,7.08
-120.64,35.51,8.23,7.1
-120.63,35.51,8.14,7.09
-120.62,35.51,8.08,7.09
-120.61,35.51,7.98,7.09
-120.6,35.51,7.89,7.09
-120.59,35.51,7.81,7.07
-120.58,35.51,7.74,7.07
-120.57,35.51,7.68,7.07
-119.09,34.31,9.06,8.48
-120.56,35.51,7.63,7.07
-120.55,35.51,7.6,7.07
-120.54,35.51,7.57,7.07
-120.53,35.51,7.54,7.06
-120.52,35.51,7.53,7.07
-120.51,35.51,7.54,7.1
-120.5,35.51,7.54,7.11
-120.49,35.51,7.56,7.12
-120.48,35.51,7.57,7.14
-120.47,35.51,7.59,7.16
-119.08,34.31,9.02,8.44
-120.46,35.51,7.6,7.18
-120.45,35.51,7.63,7.19
-120.44,35.51,7.65,7.22
-120.43,35.51,7.68,7.25
-120.42,35.51,7.71,7.28
-120.41,35.51,7.73,7.31
-120.4,35.51,7.76,7.32
-120.39,35.51,7.81,7.38
-120.38,35.51,7.84,7.41
-120.37,35.51,7.89,7.45
-119.07,34.31,8.98,8.39
-120.36,35.51,7.93,7.49
-120.35,35.51,7.97,7.53
-120.34,35.51,8.02,7.58
-120.33,35.51,8.04,7.59
-120.32,35.51,8.11,7.67
-120.31,35.51,8.16,7.72
-120.3,35.51,8.22,7.77
-120.29,35.51,8.27,7.83
-120.28,35.51,8.32,7.89
-120.27,35.51,8.38,7.95
-119.06,34.31,8.95,8.35
-120.26,35.51,8.45,8.01
-120.25,35.51,8.51,8.06
-120.24,35.51,8.55,8.09
-120.23,35.51,8.64,8.2
-120.22,35.51,8.71,8.26
-120.21,35.51,8.71,8.24
-120.2,35.51,8.84,8.39
-120.19,35.51,8.95,8.5
-120.18,35.51,9.03,8.59
-120.17,35.51,9.12,8.69
-119.05,34.31,8.9,8.3
-120.16,35.51,9.21,8.79
-120.15,35.51,9.32,8.9
-120.14,35.51,9.44,9.02
-120.13,35.51,9.57,9.14
-120.12,35.51,9.73,9.29
-120.11,35.51,9.89,9.45
-120.1,35.51,10.11,9.66
-120.09,35.51,10.37,9.89
-120.08,35.51,10.72,10.21
-120.07,35.51,11.24,10.6
-119.04,34.31,8.83,8.22
-120.06,35.51,11.14,10.47
-120.05,35.51,10.78,10.19
-120.04,35.51,10.42,9.93
-120.03,35.51,10.16,9.68
-120.02,35.51,9.94,9.48
-120.01,35.51,9.75,9.29
-120,35.51,9.6,9.15
-119.99,35.51,9.45,9.01
-119.98,35.51,9.3,8.87
-119.97,35.51,9.19,8.76
-119.03,34.31,8.8,8.19
-119.96,35.51,9.08,8.66
-119.95,35.51,8.99,8.56
-119.94,35.51,8.9,8.48
-119.93,35.51,8.81,8.4
-119.92,35.51,8.71,8.31
-119.91,35.51,8.63,8.22
-119.9,35.51,8.54,8.16
-119.89,35.51,8.47,8.11
-119.88,35.51,8.41,8.04
-119.87,35.51,8.32,7.97
-119.02,34.31,8.71,8.11
-119.86,35.51,8.27,7.93
-119.85,35.51,8.22,7.89
-119.84,35.51,8.17,7.85
-119.83,35.51,8.14,7.81
-119.82,35.51,8.1,7.77
-119.81,35.51,8.07,7.74
-119.8,35.51,8.03,7.7
-119.79,35.51,8.01,7.67
-119.78,35.51,7.98,7.64
-119.77,35.51,7.96,7.61
-119.3,34.53,8.1,7.53
-119.01,34.31,8.76,8.16
-119.76,35.51,7.93,7.58
-119.75,35.51,7.9,7.55
-119.74,35.51,7.87,7.52
-119.73,35.51,7.85,7.48
-119.72,35.51,7.82,7.45
-119.71,35.51,7.78,7.41
-119.7,35.51,7.75,7.38
-119.69,35.51,7.72,7.34
-119.68,35.51,7.68,7.31
-119.67,35.51,7.65,7.28
-119,34.31,8.74,8.12
-119.66,35.51,7.61,7.24
-119.65,35.51,7.58,7.21
-119.64,35.51,7.54,7.18
-119.63,35.51,7.49,7.14
-119.62,35.51,7.42,7.09
-119.61,35.51,7.39,7.06
-119.6,35.51,7.36,7.02
-119.59,35.51,7.33,7
-119.58,35.51,7.3,6.97
-119.57,35.51,7.27,6.94
-118.99,34.31,8.72,8.09
-119.56,35.51,7.28,6.94
-119.55,35.51,7.25,6.93
-119.54,35.51,7.22,6.9
-119.53,35.51,7.19,6.87
-119.52,35.51,7.17,6.85
-119.51,35.51,7.14,6.82
-119.5,35.51,7.12,6.79
-119.49,35.51,7.07,6.76
-119.48,35.51,7.04,6.73
-119.47,35.51,7.03,6.72
-118.98,34.31,8.71,8.08
-119.46,35.51,7.01,6.7
-119.45,35.51,7.01,6.69
-119.44,35.51,6.99,6.67
-119.43,35.51,6.97,6.65
-119.42,35.51,6.94,6.63
-119.41,35.51,6.93,6.61
-119.4,35.51,6.91,6.58
-119.39,35.51,6.88,6.57
-119.38,35.51,6.85,6.55
-119.37,35.51,6.84,6.54
-118.97,34.31,8.7,8.05
-119.36,35.51,6.82,6.52
-119.35,35.51,6.81,6.51
-119.34,35.51,6.79,6.49
-119.33,35.51,6.78,6.48
-119.32,35.51,6.76,6.47
-119.31,35.51,6.76,6.45
-119.3,35.51,6.75,6.44
-119.29,35.51,6.73,6.43
-119.28,35.51,6.73,6.41
-119.27,35.51,6.71,6.4
-118.96,34.31,8.68,8.03
-119.26,35.51,6.75,6.38
-119.25,35.51,6.75,6.37
-119.24,35.51,6.74,6.36
-119.23,35.51,6.74,6.35
-119.22,35.51,6.73,6.34
-119.21,35.51,6.73,6.33
-119.2,35.51,6.73,6.33
-119.19,35.51,6.73,6.32
-119.18,35.51,6.73,6.31
-121.04,35.5,8.37,6.93
-118.95,34.31,8.66,8.02
-121.03,35.5,8.24,6.9
-121.02,35.5,8.1,6.87
-121.01,35.5,7.99,6.85
-121,35.5,7.9,6.82
-120.99,35.5,7.81,6.79
-120.98,35.5,7.74,6.77
-120.97,35.5,7.68,6.75
-120.96,35.5,7.64,6.74
-120.95,35.5,7.6,6.73
-120.94,35.5,7.57,6.72
-118.94,34.31,8.57,7.94
-120.93,35.5,7.55,6.71
-120.92,35.5,7.54,6.73
-120.91,35.5,7.54,6.7
-120.9,35.5,7.55,6.7
-120.89,35.5,7.56,6.7
-120.88,35.5,7.57,6.7
-120.87,35.5,7.59,6.71
-120.86,35.5,7.59,6.71
-120.85,35.5,7.6,6.76
-120.84,35.5,7.56,6.76
-118.93,34.31,8.56,7.93
-120.83,35.5,7.61,6.77
-120.82,35.5,7.6,6.77
-120.81,35.5,7.59,6.78
-120.8,35.5,7.53,6.79
-120.79,35.5,7.57,6.76
-120.78,35.5,7.56,6.77
-120.77,35.5,7.55,6.78
-120.76,35.5,7.54,6.8
-120.75,35.5,7.55,6.81
-120.74,35.5,7.56,6.83
-118.92,34.31,8.6,7.97
-120.73,35.5,7.6,6.85
-120.72,35.5,7.64,6.87
-120.71,35.5,7.63,6.91
-120.7,35.5,7.68,6.94
-120.69,35.5,7.73,6.95
-120.68,35.5,7.8,6.98
-120.67,35.5,7.89,7.01
-120.66,35.5,7.93,7.03
-120.65,35.5,8.13,7.07
-120.64,35.5,8.23,7.09
-119.29,34.53,8.15,7.56
-118.91,34.31,8.53,7.92
-120.63,35.5,8.17,7.09
-120.62,35.5,8.11,7.09
-120.61,35.5,8.02,7.09
-121.05,35.49,8.61,6.97
-121.04,35.49,8.45,6.94
-121.04,35.48,8.55,6.94
-121.03,35.48,8.4,6.91
-120.6,35.5,7.92,7.08
-120.59,35.5,7.84,7.08
-120.58,35.5,7.76,7.07
-118.9,34.31,8.6,7.97
-120.57,35.5,7.7,7.07
-120.56,35.5,7.65,7.07
-120.55,35.5,7.61,7.07
-120.54,35.5,7.59,7.07
-120.53,35.5,7.54,7.06
-120.52,35.5,7.55,7.08
-120.51,35.5,7.52,7.08
-120.5,35.5,7.54,7.1
-120.49,35.5,7.54,7.12
-120.48,35.5,7.55,7.13
-118.89,34.31,8.59,7.98
-120.47,35.5,7.57,7.15
-120.46,35.5,7.6,7.16
-120.45,35.5,7.61,7.18
-120.44,35.5,7.63,7.2
-120.43,35.5,7.66,7.23
-120.42,35.5,7.68,7.27
-120.41,35.5,7.71,7.28
-120.4,35.5,7.74,7.32
-120.39,35.5,7.77,7.34
-120.38,35.5,7.82,7.39
-118.88,34.31,8.58,7.98
-120.37,35.5,7.86,7.42
-120.36,35.5,7.9,7.46
-120.35,35.5,7.93,7.5
-120.34,35.5,7.98,7.54
-120.33,35.5,8.01,7.57
-120.32,35.5,8.07,7.64
-120.31,35.5,8.12,7.68
-120.3,35.5,8.17,7.73
-120.29,35.5,8.23,7.79
-120.28,35.5,8.28,7.85
-118.87,34.31,8.58,7.98
-120.27,35.5,8.34,7.9
-120.26,35.5,8.4,7.96
-120.25,35.5,8.45,8.01
-120.24,35.5,8.51,8.07
-120.23,35.5,8.58,8.14
-120.22,35.5,8.64,8.2
-120.21,35.5,8.72,8.27
-120.2,35.5,8.75,8.3
-120.19,35.5,8.87,8.42
-120.18,35.5,8.95,8.51
-118.86,34.31,8.58,7.99
-120.17,35.5,9.03,8.6
-120.16,35.5,9.12,8.69
-120.15,35.5,9.23,8.81
-120.14,35.5,9.32,8.9
-120.13,35.5,9.44,9.02
-120.12,35.5,9.58,9.15
-120.11,35.5,9.73,9.29
-120.1,35.5,9.91,9.47
-120.09,35.5,10.11,9.66
-120.08,35.5,10.38,9.91
-118.85,34.31,8.52,7.92
-120.07,35.5,10.73,10.2
-120.06,35.5,11.09,10.49
-120.05,35.5,11.24,10.61
-120.04,35.5,10.72,10.15
-120.03,35.5,10.43,9.93
-120.02,35.5,10.16,9.68
-120.01,35.5,9.94,9.47
-120,35.5,9.75,9.3
-119.99,35.5,9.59,9.14
-119.98,35.5,9.46,9.02
-118.84,34.31,8.6,8
-119.97,35.5,9.31,8.86
-119.96,35.5,9.19,8.76
-119.95,35.5,9.08,8.66
-119.94,35.5,8.99,8.57
-119.93,35.5,8.9,8.48
-119.92,35.5,8.81,8.4
-119.91,35.5,8.71,8.31
-119.9,35.5,8.63,8.24
-119.89,35.5,8.54,8.16
-119.88,35.5,8.48,8.11
-118.83,34.31,8.58,7.99
-119.87,35.5,8.38,8.03
-119.86,35.5,8.34,8.01
-119.85,35.5,8.27,7.93
-119.84,35.5,8.22,7.88
-119.83,35.5,8.17,7.85
-119.82,35.5,8.14,7.81
-119.81,35.5,8.11,7.77
-119.8,35.5,8.07,7.74
-119.79,35.5,8.04,7.71
-119.78,35.5,8.02,7.67
-118.82,34.31,8.59,7.99
-119.77,35.5,7.98,7.64
-119.76,35.5,7.95,7.6
-119.75,35.5,7.92,7.57
-119.74,35.5,7.89,7.53
-119.73,35.5,7.86,7.5
-119.72,35.5,7.82,7.46
-119.71,35.5,7.8,7.43
-119.7,35.5,7.77,7.4
-119.69,35.5,7.73,7.37
-119.68,35.5,7.7,7.33
-119.28,34.53,8.14,7.56
-118.81,34.31,8.62,8.01
-119.67,35.5,7.67,7.3
-119.66,35.5,7.63,7.27
-119.65,35.5,7.6,7.23
-119.64,35.5,7.56,7.2
-119.63,35.5,7.52,7.17
-119.62,35.5,7.44,7.11
-119.61,35.5,7.41,7.07
-119.6,35.5,7.38,7.05
-119.59,35.5,7.35,7.02
-119.58,35.5,7.32,6.99
-118.8,34.31,8.63,8.04
-119.57,35.5,7.3,6.96
-119.56,35.5,7.27,6.94
-119.55,35.5,7.23,6.91
-119.54,35.5,7.24,6.92
-119.53,35.5,7.21,6.89
-119.52,35.5,7.19,6.87
-119.51,35.5,7.16,6.84
-119.5,35.5,7.14,6.81
-119.49,35.5,7.11,6.79
-119.48,35.5,7.06,6.75
-118.79,34.31,8.65,8.06
-119.47,35.5,7.04,6.73
-119.46,35.5,7.03,6.71
-119.45,35.5,7,6.7
-119.44,35.5,7.01,6.69
-119.43,35.5,6.98,6.67
-119.42,35.5,6.97,6.64
-119.41,35.5,6.95,6.62
-119.4,35.5,6.93,6.6
-119.39,35.5,6.92,6.58
-119.38,35.5,6.9,6.57
-118.78,34.31,8.66,8.08
-119.37,35.5,6.86,6.56
-119.36,35.5,6.84,6.54
-119.35,35.5,6.83,6.53
-119.34,35.5,6.81,6.5
-119.33,35.5,6.8,6.49
-119.32,35.5,6.78,6.47
-119.31,35.5,6.77,6.46
-119.3,35.5,6.76,6.45
-119.29,35.5,6.75,6.44
-119.28,35.5,6.73,6.43
-118.77,34.31,8.68,8.1
-119.27,35.5,6.73,6.41
-119.26,35.5,6.72,6.4
-119.25,35.5,6.76,6.39
-119.24,35.5,6.75,6.38
-119.23,35.5,6.75,6.36
-119.22,35.5,6.75,6.35
-119.21,35.5,6.74,6.34
-119.2,35.5,6.73,6.34
-119.19,35.5,6.73,6.33
-119.18,35.5,6.73,6.32
-118.76,34.31,8.7,8.11
-121.03,35.49,8.31,6.91
-121.02,35.49,8.17,6.88
-121.01,35.49,8.05,6.85
-121,35.49,7.95,6.82
-120.99,35.49,7.86,6.79
-120.98,35.49,7.78,6.78
-120.97,35.49,7.71,6.75
-120.96,35.49,7.65,6.74
-120.95,35.49,7.61,6.73
-120.94,35.49,7.58,6.72
-118.75,34.31,8.72,8.11
-120.93,35.49,7.55,6.71
-120.92,35.49,7.54,6.7
-120.91,35.49,7.53,6.73
-120.9,35.49,7.53,6.7
-120.89,35.49,7.54,6.7
-120.88,35.49,7.53,6.74
-120.87,35.49,7.56,6.7
-120.86,35.49,7.55,6.74
-120.85,35.49,7.59,6.71
-120.84,35.49,7.6,6.76
-118.74,34.31,8.74,8.12
-120.83,35.49,7.6,6.77
-120.82,35.49,7.62,6.77
-120.81,35.49,7.6,6.78
-120.8,35.49,7.6,6.79
-120.79,35.49,7.54,6.79
-120.78,35.49,7.53,6.8
-120.77,35.49,7.52,6.81
-120.76,35.49,7.56,6.8
-120.75,35.49,7.57,6.81
-120.74,35.49,7.59,6.82
-118.73,34.31,8.67,8.04
-120.73,35.49,7.61,6.84
-120.72,35.49,7.64,6.86
-120.71,35.49,7.68,6.88
-120.7,35.49,7.67,6.93
-120.69,35.49,7.73,6.95
-120.68,35.49,7.8,6.98
-120.67,35.49,7.87,7
-120.66,35.49,7.96,7.03
-120.65,35.49,8.05,7.06
-120.64,35.49,8.24,7.08
-118.72,34.31,8.78,8.15
-120.63,35.49,8.23,7.09
-120.62,35.49,8.14,7.09
-120.61,35.49,7.97,7.07
-120.6,35.49,7.96,7.08
-120.59,35.49,7.87,7.07
-120.58,35.49,7.78,7.07
-120.57,35.49,7.72,7.06
-120.56,35.49,7.66,7.06
-120.55,35.49,7.63,7.06
-120.54,35.49,7.56,7.05
-119.27,34.53,8.19,7.6
-118.71,34.31,8.76,8.15
-120.53,35.49,7.54,7.05
-120.52,35.49,7.55,7.08
-120.51,35.49,7.53,7.06
-120.5,35.49,7.54,7.09
-120.49,35.49,7.54,7.1
-120.48,35.49,7.54,7.12
-120.47,35.49,7.55,7.13
-120.46,35.49,7.58,7.14
-120.45,35.49,7.59,7.16
-120.44,35.49,7.62,7.18
-118.7,34.31,8.71,8.09
-120.43,35.49,7.63,7.22
-120.42,35.49,7.66,7.24
-120.41,35.49,7.69,7.26
-120.4,35.49,7.73,7.29
-120.39,35.49,7.75,7.31
-120.38,35.49,7.79,7.36
-120.37,35.49,7.82,7.39
-120.36,35.49,7.86,7.44
-120.35,35.49,7.91,7.47
-120.34,35.49,7.95,7.51
-118.69,34.31,8.68,8.07
-120.33,35.49,7.97,7.53
-120.32,35.49,8.03,7.6
-120.31,35.49,8.08,7.65
-120.3,35.49,8.13,7.69
-120.29,35.49,8.18,7.74
-120.28,35.49,8.23,7.8
